t_et,o,h,l,c,v,contract
2026-02-12 01:18:00,25339.5,25342.0,25332.25,25333.25,295,03-26
2026-02-12 01:19:00,25333.25,25335.0,25325.25,25326.75,457,03-26
2026-02-12 01:20:00,25326.75,25328.25,25323.75,25326.0,205,03-26
2026-02-12 01:21:00,25325.0,25325.0,25316.75,25320.25,502,03-26
2026-02-12 01:22:00,25320.0,25320.25,25316.5,25316.75,228,03-26
2026-02-12 01:23:00,25317.0,25320.5,25312.0,25315.0,497,03-26
2026-02-12 01:24:00,25315.0,25318.25,25313.25,25314.5,247,03-26
2026-02-12 01:25:00,25315.25,25317.25,25313.75,25315.75,152,03-26
2026-02-12 01:26:00,25316.25,25324.25,25316.25,25320.0,427,03-26
2026-02-12 01:27:00,25319.5,25321.0,25319.0,25319.0,93,03-26
2026-02-12 01:28:00,25319.75,25321.25,25317.75,25318.25,157,03-26
2026-02-12 01:29:00,25317.5,25323.25,25316.5,25323.25,288,03-26
2026-02-12 01:30:00,25322.0,25326.75,25318.75,25320.5,309,03-26
2026-02-12 01:31:00,25321.75,25333.25,25317.75,25319.5,753,03-26
2026-02-12 01:32:00,25320.0,25320.0,25304.0,25312.5,1130,03-26
2026-02-12 01:33:00,25312.75,25318.25,25310.25,25315.25,555,03-26
2026-02-12 01:34:00,25315.75,25316.75,25307.5,25307.75,295,03-26
2026-02-12 01:35:00,25308.5,25310.25,25303.5,25304.5,414,03-26
2026-02-12 01:36:00,25305.0,25305.75,25297.0,25301.0,841,03-26
2026-02-12 01:37:00,25301.5,25309.25,25300.5,25305.25,437,03-26
2026-02-12 01:38:00,25304.25,25307.75,25302.25,25302.75,202,03-26
2026-02-12 01:39:00,25302.75,25304.25,25297.75,25303.0,442,03-26
2026-02-12 01:40:00,25303.0,25308.75,25301.5,25305.75,237,03-26
2026-02-12 01:41:00,25305.5,25306.25,25300.75,25303.25,259,03-26
2026-02-12 01:42:00,25303.75,25304.25,25299.25,25302.25,261,03-26
2026-02-12 01:43:00,25302.5,25304.0,25298.5,25300.0,178,03-26
2026-02-12 01:44:00,25299.75,25299.75,25294.75,25297.25,317,03-26
2026-02-12 01:45:00,25297.25,25301.25,25296.25,25298.25,286,03-26
2026-02-12 01:46:00,25298.25,25304.75,25292.5,25302.5,652,03-26
2026-02-12 01:47:00,25302.25,25304.25,25300.5,25301.25,160,03-26
2026-02-12 01:48:00,25300.5,25300.5,25292.5,25297.75,480,03-26
2026-02-12 01:49:00,25298.0,25301.5,25298.0,25301.0,150,03-26
2026-02-12 01:50:00,25300.75,25310.0,25300.75,25310.0,415,03-26
2026-02-12 01:51:00,25310.0,25311.75,25307.75,25309.5,337,03-26
2026-02-12 01:52:00,25310.25,25310.25,25304.25,25308.5,283,03-26
2026-02-12 01:53:00,25308.75,25314.5,25308.0,25311.75,352,03-26
2026-02-12 01:54:00,25311.5,25313.25,25308.25,25313.0,308,03-26
2026-02-12 01:55:00,25312.5,25312.75,25310.5,25311.5,156,03-26
2026-02-12 01:56:00,25311.75,25314.25,25309.0,25313.75,173,03-26
2026-02-12 01:57:00,25313.25,25315.75,25311.0,25314.0,251,03-26
2026-02-12 01:58:00,25314.25,25319.75,25314.25,25318.75,257,03-26
2026-02-12 01:59:00,25318.25,25319.0,25315.25,25316.75,227,03-26
2026-02-12 02:00:00,25317.0,25323.5,25315.25,25320.25,467,03-26
2026-02-12 02:01:00,25320.75,25328.5,25318.75,25323.25,567,03-26
2026-02-12 02:02:00,25322.25,25324.25,25315.75,25318.75,361,03-26
2026-02-12 02:03:00,25318.0,25321.25,25313.25,25321.0,579,03-26
2026-02-12 02:04:00,25321.0,25327.75,25317.25,25325.0,485,03-26
2026-02-12 02:05:00,25326.0,25335.0,25325.0,25334.75,696,03-26
2026-02-12 02:06:00,25334.25,25338.0,25332.0,25332.25,494,03-26
2026-02-12 02:07:00,25333.25,25334.75,25329.75,25332.5,252,03-26
2026-02-12 02:08:00,25332.75,25333.5,25327.5,25327.5,174,03-26
2026-02-12 02:09:00,25328.5,25328.5,25322.5,25326.5,285,03-26
2026-02-12 02:10:00,25325.75,25329.75,25324.25,25326.25,196,03-26
2026-02-12 02:11:00,25326.75,25328.75,25324.75,25326.5,177,03-26
2026-02-12 02:12:00,25326.75,25328.5,25325.75,25326.5,85,03-26
2026-02-12 02:13:00,25326.25,25331.0,25325.25,25329.75,195,03-26
2026-02-12 02:14:00,25329.0,25334.0,25328.5,25333.0,198,03-26
2026-02-12 02:15:00,25334.0,25336.5,25331.0,25333.0,331,03-26
2026-02-12 02:16:00,25333.25,25333.5,25328.25,25332.5,199,03-26
2026-02-12 02:17:00,25331.75,25335.25,25331.75,25333.25,179,03-26
2026-02-12 02:18:00,25332.75,25339.5,25332.75,25336.75,231,03-26
2026-02-12 02:19:00,25336.5,25340.0,25332.75,25334.25,422,03-26
2026-02-12 02:20:00,25334.0,25338.0,25334.0,25337.25,143,03-26
2026-02-12 02:21:00,25337.5,25340.25,25334.0,25335.5,192,03-26
2026-02-12 02:22:00,25335.0,25335.75,25331.75,25334.25,171,03-26
2026-02-12 02:23:00,25334.5,25339.0,25334.5,25337.25,160,03-26
2026-02-12 02:24:00,25337.5,25342.75,25337.25,25338.75,242,03-26
2026-02-12 02:25:00,25339.5,25351.25,25338.5,25350.5,843,03-26
2026-02-12 02:26:00,25351.0,25357.25,25351.0,25353.25,833,03-26
2026-02-12 02:27:00,25354.0,25356.0,25351.5,25352.5,554,03-26
2026-02-12 02:28:00,25351.5,25353.25,25347.5,25348.5,375,03-26
2026-02-12 02:29:00,25348.0,25351.75,25347.25,25349.0,207,03-26
2026-02-12 02:30:00,25348.25,25352.75,25345.75,25351.0,248,03-26
2026-02-12 02:31:00,25350.5,25357.0,25350.5,25354.5,430,03-26
2026-02-12 02:32:00,25355.0,25357.75,25350.75,25350.75,216,03-26
2026-02-12 02:33:00,25350.5,25351.5,25348.25,25351.0,198,03-26
2026-02-12 02:34:00,25350.75,25353.5,25349.5,25353.0,162,03-26
2026-02-12 02:35:00,25353.25,25354.5,25346.75,25348.75,165,03-26
2026-02-12 02:36:00,25348.75,25353.0,25348.5,25351.75,145,03-26
2026-02-12 02:37:00,25352.5,25353.25,25349.5,25351.0,100,03-26
2026-02-12 02:38:00,25351.0,25353.5,25349.5,25351.25,129,03-26
2026-02-12 02:39:00,25351.0,25356.5,25350.0,25353.25,208,03-26
2026-02-12 02:40:00,25352.5,25355.25,25350.0,25350.75,165,03-26
2026-02-12 02:41:00,25350.75,25352.25,25346.0,25348.25,335,03-26
2026-02-12 02:42:00,25348.25,25352.5,25348.25,25352.0,229,03-26
2026-02-12 02:43:00,25351.75,25359.25,25351.5,25354.5,548,03-26
2026-02-12 02:44:00,25354.25,25359.0,25352.75,25353.25,513,03-26
2026-02-12 02:45:00,25353.5,25353.5,25347.5,25350.25,357,03-26
2026-02-12 02:46:00,25350.75,25355.0,25347.75,25348.75,208,03-26
2026-02-12 02:47:00,25349.0,25351.0,25346.0,25346.0,180,03-26
2026-02-12 02:48:00,25346.25,25347.5,25343.25,25345.0,275,03-26
2026-02-12 02:49:00,25345.0,25348.75,25343.75,25345.75,162,03-26
2026-02-12 02:50:00,25346.25,25352.0,25345.25,25351.75,283,03-26
2026-02-12 02:51:00,25351.5,25351.5,25345.5,25349.5,179,03-26
2026-02-12 02:52:00,25349.5,25350.5,25347.25,25348.75,121,03-26
2026-02-12 02:53:00,25349.0,25349.0,25344.5,25344.5,146,03-26
2026-02-12 02:54:00,25345.0,25345.0,25342.0,25344.25,204,03-26
2026-02-12 02:55:00,25345.0,25348.0,25344.5,25345.25,159,03-26
2026-02-12 02:56:00,25345.25,25348.25,25342.75,25347.75,212,03-26
2026-02-12 02:57:00,25347.75,25353.75,25346.75,25352.5,282,03-26
2026-02-12 02:58:00,25353.0,25354.0,25349.5,25351.75,180,03-26
2026-02-12 02:59:00,25352.0,25354.0,25348.25,25349.25,176,03-26
2026-02-12 03:00:00,25350.5,25352.75,25347.5,25350.25,331,03-26
2026-02-12 03:01:00,25350.5,25369.5,25350.25,25362.25,2015,03-26
2026-02-12 03:02:00,25361.75,25367.5,25356.0,25365.25,817,03-26
2026-02-12 03:03:00,25366.5,25367.25,25354.25,25357.25,613,03-26
2026-02-12 03:04:00,25358.25,25365.25,25352.5,25361.5,557,03-26
2026-02-12 03:05:00,25362.25,25364.25,25358.5,25361.25,310,03-26
2026-02-12 03:06:00,25360.75,25360.75,25350.0,25352.25,522,03-26
2026-02-12 03:07:00,25352.75,25354.0,25347.5,25350.75,464,03-26
2026-02-12 03:08:00,25350.5,25364.5,25347.75,25364.5,723,03-26
2026-02-12 03:09:00,25364.5,25367.75,25358.0,25365.0,759,03-26
2026-02-12 03:10:00,25365.25,25369.25,25361.75,25364.0,456,03-26
2026-02-12 03:11:00,25364.25,25368.25,25360.0,25360.0,353,03-26
2026-02-12 03:12:00,25360.0,25360.25,25351.25,25356.25,617,03-26
2026-02-12 03:13:00,25356.5,25357.25,25344.25,25346.0,705,03-26
2026-02-12 03:14:00,25345.75,25347.0,25339.5,25343.5,667,03-26
2026-02-12 03:15:00,25343.25,25350.5,25341.75,25349.75,345,03-26
2026-02-12 03:16:00,25350.0,25359.75,25347.5,25353.75,633,03-26
2026-02-12 03:17:00,25353.5,25354.75,25349.25,25351.5,286,03-26
2026-02-12 03:18:00,25352.0,25357.25,25351.75,25354.5,163,03-26
2026-02-12 03:19:00,25353.75,25357.25,25352.0,25354.25,244,03-26
2026-02-12 03:20:00,25353.75,25362.75,25353.0,25357.75,514,03-26
2026-02-12 03:21:00,25358.0,25360.75,25349.75,25350.75,408,03-26
2026-02-12 03:22:00,25350.5,25353.5,25344.5,25349.0,498,03-26
2026-02-12 03:23:00,25348.5,25351.5,25345.5,25348.75,239,03-26
2026-02-12 03:24:00,25348.75,25350.25,25347.5,25349.75,181,03-26
2026-02-12 03:25:00,25348.75,25350.5,25345.25,25345.25,225,03-26
2026-02-12 03:26:00,25346.25,25347.5,25341.75,25344.25,404,03-26
2026-02-12 03:27:00,25344.5,25354.5,25342.0,25351.5,472,03-26
2026-02-12 03:28:00,25351.75,25355.25,25343.25,25343.25,505,03-26
2026-02-12 03:29:00,25343.25,25344.75,25339.5,25341.25,450,03-26
2026-02-12 03:30:00,25342.25,25346.75,25340.0,25345.0,330,03-26
2026-02-12 03:31:00,25344.75,25351.0,25342.25,25346.0,437,03-26
2026-02-12 03:32:00,25345.5,25346.0,25335.75,25336.75,570,03-26
2026-02-12 03:33:00,25336.5,25337.0,25329.25,25333.75,791,03-26
2026-02-12 03:34:00,25333.75,25337.0,25331.0,25331.75,434,03-26
2026-02-12 03:35:00,25331.5,25335.0,25328.25,25332.25,431,03-26
2026-02-12 03:36:00,25332.0,25338.5,25330.0,25338.0,454,03-26
2026-02-12 03:37:00,25337.5,25340.0,25331.25,25334.0,515,03-26
2026-02-12 03:38:00,25334.25,25337.0,25328.0,25330.5,391,03-26
2026-02-12 03:39:00,25331.5,25334.25,25329.5,25331.5,275,03-26
2026-02-12 03:40:00,25332.25,25332.25,25325.25,25326.5,316,03-26
2026-02-12 03:41:00,25326.0,25334.25,25324.5,25333.5,368,03-26
2026-02-12 03:42:00,25333.5,25334.75,25330.0,25333.75,210,03-26
2026-02-12 03:43:00,25334.75,25335.75,25329.75,25334.5,225,03-26
2026-02-12 03:44:00,25335.25,25335.75,25329.0,25331.5,203,03-26
2026-02-12 03:45:00,25332.5,25335.0,25330.5,25331.25,144,03-26
2026-02-12 03:46:00,25331.25,25337.5,25329.5,25337.5,238,03-26
2026-02-12 03:47:00,25337.5,25337.5,25332.5,25333.5,176,03-26
2026-02-12 03:48:00,25335.0,25339.0,25331.25,25339.0,228,03-26
2026-02-12 03:49:00,25339.25,25340.75,25333.5,25333.5,283,03-26
2026-02-12 03:50:00,25333.75,25335.0,25330.75,25331.0,223,03-26
2026-02-12 03:51:00,25330.5,25332.75,25328.5,25331.75,182,03-26
2026-02-12 03:52:00,25332.0,25333.25,25327.75,25329.75,197,03-26
2026-02-12 03:53:00,25329.75,25336.75,25329.75,25335.5,163,03-26
2026-02-12 03:54:00,25335.75,25347.5,25335.5,25347.5,485,03-26
2026-02-12 03:55:00,25347.0,25347.0,25339.5,25342.5,378,03-26
2026-02-12 03:56:00,25342.5,25348.25,25342.0,25344.75,346,03-26
2026-02-12 03:57:00,25345.0,25350.75,25343.0,25349.0,248,03-26
2026-02-12 03:58:00,25349.25,25357.0,25349.0,25357.0,496,03-26
2026-02-12 03:59:00,25356.5,25360.5,25356.25,25357.75,445,03-26
2026-02-12 04:00:00,25357.75,25357.75,25351.5,25353.5,367,03-26
2026-02-12 04:01:00,25353.25,25353.75,25341.25,25350.0,837,03-26
2026-02-12 04:02:00,25350.5,25359.5,25350.0,25352.25,644,03-26
2026-02-12 04:03:00,25353.0,25355.0,25346.5,25349.25,454,03-26
2026-02-12 04:04:00,25351.0,25355.25,25349.25,25352.0,322,03-26
2026-02-12 04:05:00,25353.0,25356.75,25350.75,25353.0,230,03-26
2026-02-12 04:06:00,25352.25,25353.75,25343.25,25344.0,298,03-26
2026-02-12 04:07:00,25344.0,25348.25,25340.5,25344.0,388,03-26
2026-02-12 04:08:00,25344.25,25352.25,25344.25,25348.75,270,03-26
2026-02-12 04:09:00,25349.25,25352.25,25347.75,25349.25,183,03-26
2026-02-12 04:10:00,25350.25,25353.5,25350.0,25352.5,216,03-26
2026-02-12 04:11:00,25352.75,25363.25,25352.0,25362.5,554,03-26
2026-02-12 04:12:00,25363.25,25363.5,25354.5,25357.0,429,03-26
2026-02-12 04:13:00,25357.25,25359.75,25352.0,25353.25,222,03-26
2026-02-12 04:14:00,25354.0,25355.25,25350.25,25354.25,221,03-26
2026-02-12 04:15:00,25355.0,25357.5,25352.25,25357.25,178,03-26
2026-02-12 04:16:00,25356.5,25359.25,25353.5,25354.5,203,03-26
2026-02-12 04:17:00,25353.25,25357.25,25351.25,25354.75,176,03-26
2026-02-12 04:18:00,25354.0,25361.25,25352.0,25360.75,319,03-26
2026-02-12 04:19:00,25360.25,25364.5,25355.0,25355.25,524,03-26
2026-02-12 04:20:00,25355.25,25357.75,25350.75,25353.5,347,03-26
2026-02-12 04:21:00,25353.25,25354.5,25351.5,25352.25,140,03-26
2026-02-12 04:22:00,25353.0,25358.25,25350.25,25358.25,227,03-26
2026-02-12 04:23:00,25357.75,25358.25,25350.5,25352.0,421,03-26
2026-02-12 04:24:00,25351.75,25355.0,25350.75,25353.5,158,03-26
2026-02-12 04:25:00,25353.5,25353.75,25349.25,25353.5,183,03-26
2026-02-12 04:26:00,25353.25,25355.5,25350.0,25354.25,147,03-26
2026-02-12 04:27:00,25353.75,25358.75,25353.5,25357.0,227,03-26
2026-02-12 04:28:00,25357.25,25359.25,25356.0,25357.0,141,03-26
2026-02-12 04:29:00,25356.75,25356.75,25352.0,25353.25,169,03-26
2026-02-12 04:30:00,25354.0,25356.0,25348.25,25348.25,188,03-26
2026-02-12 04:31:00,25349.0,25350.5,25341.0,25345.25,631,03-26
2026-02-12 04:32:00,25346.0,25348.5,25344.5,25347.75,219,03-26
2026-02-12 04:33:00,25347.75,25349.75,25346.0,25349.75,134,03-26
2026-02-12 04:34:00,25350.0,25354.25,25346.75,25347.5,315,03-26
2026-02-12 04:35:00,25347.5,25351.25,25345.5,25350.25,161,03-26
2026-02-12 04:36:00,25350.0,25350.75,25347.0,25348.75,107,03-26
2026-02-12 04:37:00,25349.0,25350.75,25347.25,25350.25,100,03-26
2026-02-12 04:38:00,25350.0,25352.25,25347.25,25351.5,140,03-26
2026-02-12 04:39:00,25351.0,25360.75,25350.75,25354.5,598,03-26
2026-02-12 04:40:00,25355.25,25355.75,25347.25,25348.0,205,03-26
2026-02-12 04:41:00,25348.75,25351.25,25347.75,25349.75,174,03-26
2026-02-12 04:42:00,25349.75,25349.75,25345.0,25345.75,271,03-26
2026-02-12 04:43:00,25345.75,25348.75,25344.25,25347.0,152,03-26
2026-02-12 04:44:00,25346.25,25349.75,25345.75,25348.75,164,03-26
2026-02-12 04:45:00,25348.25,25348.25,25343.0,25343.5,154,03-26
2026-02-12 04:46:00,25343.25,25346.25,25341.75,25341.75,363,03-26
2026-02-12 04:47:00,25342.0,25342.75,25333.5,25335.0,512,03-26
2026-02-12 04:48:00,25334.75,25338.5,25329.5,25337.75,589,03-26
2026-02-12 04:49:00,25337.25,25340.5,25333.0,25338.25,415,03-26
2026-02-12 04:50:00,25339.0,25340.5,25337.0,25338.75,220,03-26
2026-02-12 04:51:00,25338.75,25344.75,25338.75,25344.5,273,03-26
2026-02-12 04:52:00,25344.0,25347.0,25342.5,25345.5,251,03-26
2026-02-12 04:53:00,25345.0,25349.0,25343.5,25346.25,162,03-26
2026-02-12 04:54:00,25347.0,25348.5,25345.5,25346.5,165,03-26
2026-02-12 04:55:00,25346.25,25352.5,25346.25,25351.5,334,03-26
2026-02-12 04:56:00,25351.25,25351.5,25347.5,25348.25,212,03-26
2026-02-12 04:57:00,25348.75,25350.25,25346.75,25349.25,226,03-26
2026-02-12 04:58:00,25349.75,25352.75,25348.0,25352.0,269,03-26
2026-02-12 04:59:00,25352.0,25356.25,25352.0,25355.75,385,03-26
2026-02-12 05:00:00,25355.75,25358.75,25353.0,25355.0,372,03-26
2026-02-12 05:01:00,25355.0,25355.75,25348.25,25352.25,341,03-26
2026-02-12 05:02:00,25352.75,25362.0,25352.75,25357.75,601,03-26
2026-02-12 05:03:00,25358.25,25364.0,25358.25,25362.75,238,03-26
2026-02-12 05:04:00,25363.0,25366.75,25363.0,25366.0,332,03-26
2026-02-12 05:05:00,25365.5,25374.0,25365.25,25369.0,1037,03-26
2026-02-12 05:06:00,25369.25,25370.5,25365.0,25365.5,308,03-26
2026-02-12 05:07:00,25366.0,25367.75,25363.0,25367.25,249,03-26
2026-02-12 05:08:00,25367.25,25371.75,25367.0,25369.5,528,03-26
2026-02-12 05:09:00,25369.25,25370.25,25364.75,25365.25,314,03-26
2026-02-12 05:10:00,25365.0,25367.0,25360.0,25361.5,354,03-26
2026-02-12 05:11:00,25361.5,25364.0,25356.75,25357.0,422,03-26
2026-02-12 05:12:00,25356.5,25357.0,25348.75,25350.25,658,03-26
2026-02-12 05:13:00,25350.25,25351.25,25340.75,25341.75,748,03-26
2026-02-12 05:14:00,25342.75,25349.75,25342.0,25346.25,308,03-26
2026-02-12 05:15:00,25346.25,25347.25,25342.0,25343.25,217,03-26
2026-02-12 05:16:00,25342.75,25344.75,25338.5,25342.75,390,03-26
2026-02-12 05:17:00,25343.75,25347.75,25343.0,25344.5,304,03-26
2026-02-12 05:18:00,25344.25,25348.0,25343.0,25347.5,231,03-26
2026-02-12 05:19:00,25347.0,25349.5,25345.5,25349.0,197,03-26
2026-02-12 05:20:00,25348.75,25349.75,25345.0,25346.5,114,03-26
2026-02-12 05:21:00,25345.75,25346.25,25339.0,25339.5,306,03-26
2026-02-12 05:22:00,25339.5,25339.75,25336.25,25338.5,357,03-26
2026-02-12 05:23:00,25338.75,25341.0,25337.25,25341.0,196,03-26
2026-02-12 05:24:00,25340.25,25343.0,25337.0,25338.5,373,03-26
2026-02-12 05:25:00,25338.5,25339.75,25334.5,25335.25,245,03-26
2026-02-12 05:26:00,25335.25,25342.0,25334.75,25341.75,396,03-26
2026-02-12 05:27:00,25341.25,25342.25,25338.5,25339.5,220,03-26
2026-02-12 05:28:00,25339.0,25339.0,25335.5,25336.25,155,03-26
2026-02-12 05:29:00,25335.75,25343.5,25335.5,25341.0,280,03-26
2026-02-12 05:30:00,25341.0,25344.5,25339.5,25341.0,184,03-26
2026-02-12 05:31:00,25340.25,25347.5,25340.0,25344.5,341,03-26
2026-02-12 05:32:00,25344.25,25346.0,25343.25,25344.5,152,03-26
2026-02-12 05:33:00,25344.75,25345.75,25339.75,25341.25,214,03-26
2026-02-12 05:34:00,25341.25,25344.75,25340.75,25343.75,210,03-26
2026-02-12 05:35:00,25342.75,25344.5,25340.5,25344.25,199,03-26
2026-02-12 05:36:00,25343.5,25344.5,25339.0,25339.75,244,03-26
2026-02-12 05:37:00,25339.75,25343.0,25339.75,25342.0,124,03-26
2026-02-12 05:38:00,25342.0,25343.75,25338.25,25338.75,160,03-26
2026-02-12 05:39:00,25338.75,25341.25,25338.25,25340.75,101,03-26
2026-02-12 05:40:00,25340.5,25345.5,25340.0,25344.25,175,03-26
2026-02-12 05:41:00,25344.0,25349.75,25342.75,25348.5,368,03-26
2026-02-12 05:42:00,25348.75,25351.75,25346.75,25351.5,242,03-26
2026-02-12 05:43:00,25351.0,25351.75,25348.25,25348.25,126,03-26
2026-02-12 05:44:00,25348.25,25348.25,25343.5,25344.5,154,03-26
2026-02-12 05:45:00,25344.5,25346.0,25342.0,25342.5,167,03-26
2026-02-12 05:46:00,25342.75,25346.25,25342.0,25345.0,136,03-26
2026-02-12 05:47:00,25345.0,25346.5,25341.25,25344.5,200,03-26
2026-02-12 05:48:00,25344.5,25346.25,25340.25,25341.75,250,03-26
2026-02-12 05:49:00,25342.0,25344.0,25340.5,25343.0,191,03-26
2026-02-12 05:50:00,25343.0,25344.0,25339.75,25342.0,173,03-26
2026-02-12 05:51:00,25341.5,25343.5,25341.0,25343.25,55,03-26
2026-02-12 05:52:00,25343.25,25346.75,25343.25,25346.25,83,03-26
2026-02-12 05:53:00,25346.25,25348.0,25344.0,25347.0,222,03-26
2026-02-12 05:54:00,25346.25,25348.25,25345.25,25345.25,96,03-26
2026-02-12 05:55:00,25345.25,25345.5,25340.75,25343.25,196,03-26
2026-02-12 05:56:00,25343.0,25344.25,25342.0,25343.25,120,03-26
2026-02-12 05:57:00,25343.5,25346.75,25343.25,25345.5,202,03-26
2026-02-12 05:58:00,25345.25,25348.0,25345.0,25346.25,105,03-26
2026-02-12 05:59:00,25346.5,25348.25,25345.0,25345.75,108,03-26
2026-02-12 06:00:00,25346.75,25350.75,25345.5,25349.5,249,03-26
2026-02-12 06:01:00,25350.0,25354.25,25345.0,25351.75,1101,03-26
2026-02-12 06:02:00,25352.25,25355.5,25350.5,25352.25,321,03-26
2026-02-12 06:03:00,25352.5,25357.0,25349.5,25356.25,344,03-26
2026-02-12 06:04:00,25355.5,25359.5,25352.75,25354.0,327,03-26
2026-02-12 06:05:00,25353.5,25356.25,25338.0,25344.0,998,03-26
2026-02-12 06:06:00,25344.0,25351.5,25342.5,25348.75,368,03-26
2026-02-12 06:07:00,25347.5,25350.5,25345.0,25348.25,224,03-26
2026-02-12 06:08:00,25348.25,25352.5,25345.0,25347.25,258,03-26
2026-02-12 06:09:00,25346.5,25347.5,25342.0,25346.75,255,03-26
2026-02-12 06:10:00,25347.0,25352.0,25346.25,25351.5,188,03-26
2026-02-12 06:11:00,25351.75,25352.75,25347.5,25351.75,210,03-26
2026-02-12 06:12:00,25352.0,25354.25,25350.75,25352.5,177,03-26
2026-02-12 06:13:00,25352.75,25353.25,25351.0,25352.0,90,03-26
2026-02-12 06:14:00,25352.25,25360.0,25352.25,25359.5,427,03-26
2026-02-12 06:15:00,25359.25,25360.5,25355.75,25356.25,297,03-26
2026-02-12 06:16:00,25356.25,25358.75,25354.5,25357.5,166,03-26
2026-02-12 06:17:00,25358.0,25358.25,25355.25,25357.75,63,03-26
2026-02-12 06:18:00,25358.0,25362.25,25357.5,25360.5,280,03-26
2026-02-12 06:19:00,25360.25,25362.5,25359.25,25359.25,157,03-26
2026-02-12 06:20:00,25359.25,25363.5,25359.0,25363.0,151,03-26
2026-02-12 06:21:00,25362.75,25367.0,25361.25,25364.25,319,03-26
2026-02-12 06:22:00,25364.75,25365.75,25360.5,25362.0,240,03-26
2026-02-12 06:23:00,25361.75,25363.5,25354.5,25355.75,345,03-26
2026-02-12 06:24:00,25355.25,25359.5,25353.0,25358.5,422,03-26
2026-02-12 06:25:00,25358.0,25358.5,25356.25,25356.5,117,03-26
2026-02-12 06:26:00,25356.5,25359.0,25356.5,25359.0,124,03-26
2026-02-12 06:27:00,25359.25,25359.5,25356.0,25357.5,99,03-26
2026-02-12 06:28:00,25355.25,25364.25,25355.25,25364.0,236,03-26
2026-02-12 06:29:00,25363.75,25369.75,25363.0,25369.5,294,03-26
2026-02-12 06:30:00,25369.5,25371.0,25366.75,25366.75,433,03-26
2026-02-12 06:31:00,25367.0,25370.0,25364.75,25369.5,262,03-26
2026-02-12 06:32:00,25369.5,25370.5,25363.0,25363.5,327,03-26
2026-02-12 06:33:00,25363.25,25364.75,25361.5,25362.5,219,03-26
2026-02-12 06:34:00,25362.25,25362.75,25359.0,25359.25,248,03-26
2026-02-12 06:35:00,25359.0,25359.25,25356.75,25358.0,171,03-26
2026-02-12 06:36:00,25358.25,25358.25,25352.25,25353.25,285,03-26
2026-02-12 06:37:00,25353.25,25354.5,25349.75,25350.25,274,03-26
2026-02-12 06:38:00,25350.25,25354.75,25348.75,25351.5,228,03-26
2026-02-12 06:39:00,25351.5,25351.5,25348.75,25350.5,172,03-26
2026-02-12 06:40:00,25350.0,25351.0,25345.75,25347.0,299,03-26
2026-02-12 06:41:00,25347.75,25349.5,25344.0,25345.0,232,03-26
2026-02-12 06:42:00,25345.0,25346.0,25342.0,25344.0,248,03-26
2026-02-12 06:43:00,25343.5,25347.0,25342.0,25346.25,298,03-26
2026-02-12 06:44:00,25345.75,25347.25,25342.5,25344.75,328,03-26
2026-02-12 06:45:00,25344.5,25346.25,25343.5,25345.0,183,03-26
2026-02-12 06:46:00,25344.5,25347.75,25344.0,25347.5,186,03-26
2026-02-12 06:47:00,25347.5,25348.75,25346.25,25347.5,227,03-26
2026-02-12 06:48:00,25347.5,25352.25,25346.75,25350.5,291,03-26
2026-02-12 06:49:00,25351.0,25353.75,25350.5,25353.5,188,03-26
2026-02-12 06:50:00,25353.75,25357.25,25351.75,25356.25,284,03-26
2026-02-12 06:51:00,25356.25,25362.25,25355.25,25355.5,459,03-26
2026-02-12 06:52:00,25355.75,25359.25,25352.5,25358.0,266,03-26
2026-02-12 06:53:00,25357.75,25361.5,25357.75,25361.0,187,03-26
2026-02-12 06:54:00,25360.25,25362.75,25359.5,25361.25,243,03-26
2026-02-12 06:55:00,25361.25,25364.75,25360.75,25360.75,258,03-26
2026-02-12 06:56:00,25361.0,25361.75,25356.75,25360.25,342,03-26
2026-02-12 06:57:00,25360.5,25365.75,25357.5,25364.0,508,03-26
2026-02-12 06:58:00,25364.25,25365.75,25362.5,25365.25,191,03-26
2026-02-12 06:59:00,25365.5,25369.0,25364.0,25366.0,375,03-26
2026-02-12 07:00:00,25365.75,25369.75,25363.5,25366.5,382,03-26
2026-02-12 07:01:00,25366.25,25368.75,25363.0,25364.25,706,03-26
2026-02-12 07:02:00,25364.25,25367.0,25359.75,25361.5,374,03-26
2026-02-12 07:03:00,25362.0,25362.75,25357.25,25358.5,339,03-26
