t_et,o,h,l,c,v,contract
2020-12-09 13:26:00,12460.75,12461.0,12448.0,12449.0,45,03-21
2020-12-09 13:27:00,12452.5,12452.5,12446.0,12447.25,32,03-21
2020-12-09 13:28:00,12447.75,12447.75,12434.5,12436.75,38,03-21
2020-12-09 13:29:00,12438.5,12440.0,12425.0,12425.0,115,03-21
2020-12-09 13:30:00,12424.5,12427.75,12419.75,12426.75,43,03-21
2020-12-09 13:31:00,12428.25,12433.75,12425.0,12433.75,27,03-21
2020-12-09 13:32:00,12427.75,12429.5,12424.5,12426.25,15,03-21
2020-12-09 13:33:00,12420.0,12420.5,12409.0,12410.0,51,03-21
2020-12-09 13:34:00,12412.0,12412.0,12401.25,12401.25,45,03-21
2020-12-09 13:35:00,12411.5,12411.5,12394.0,12394.0,61,03-21
2020-12-09 13:36:00,12396.25,12412.75,12391.25,12410.0,32,03-21
2020-12-09 13:37:00,12409.0,12418.25,12409.0,12414.0,31,03-21
2020-12-09 13:38:00,12411.5,12411.5,12396.75,12396.75,30,03-21
2020-12-09 13:39:00,12393.0,12404.5,12392.0,12394.75,31,03-21
2020-12-09 13:40:00,12396.25,12408.25,12396.25,12408.25,9,03-21
2020-12-09 13:41:00,12405.0,12406.25,12400.0,12404.75,14,03-21
2020-12-09 13:42:00,12407.0,12411.25,12403.25,12410.75,17,03-21
2020-12-09 13:43:00,12401.0,12401.0,12366.5,12388.0,97,03-21
2020-12-09 13:44:00,12384.0,12408.0,12384.0,12408.0,27,03-21
2020-12-09 13:45:00,12407.0,12407.0,12397.5,12399.75,15,03-21
2020-12-09 13:46:00,12405.0,12405.25,12397.0,12398.25,20,03-21
2020-12-09 13:47:00,12398.5,12398.5,12395.0,12395.0,5,03-21
2020-12-09 13:48:00,12401.25,12412.0,12400.0,12402.0,9,03-21
2020-12-09 13:49:00,12395.25,12405.0,12395.0,12395.0,5,03-21
2020-12-09 13:50:00,12402.0,12405.0,12402.0,12405.0,3,03-21
2020-12-09 13:51:00,12401.0,12401.0,12392.0,12394.5,6,03-21
2020-12-09 13:52:00,12391.75,12392.5,12388.0,12392.5,3,03-21
2020-12-09 13:53:00,12387.0,12388.0,12385.0,12388.0,6,03-21
2020-12-09 13:54:00,12380.0,12387.0,12377.25,12380.0,8,03-21
2020-12-09 13:55:00,12385.25,12385.25,12381.25,12381.25,2,03-21
2020-12-09 13:56:00,12388.0,12388.25,12370.0,12370.0,22,03-21
2020-12-09 13:57:00,12373.25,12373.25,12353.25,12353.25,38,03-21
2020-12-09 13:58:00,12357.5,12364.5,12352.5,12355.5,15,03-21
2020-12-09 13:59:00,12360.75,12360.75,12343.0,12344.75,51,03-21
2020-12-09 14:00:00,12342.75,12348.75,12336.75,12340.5,39,03-21
2020-12-09 14:01:00,12341.75,12358.5,12341.75,12355.75,28,03-21
2020-12-09 14:02:00,12360.25,12361.75,12350.0,12357.0,21,03-21
2020-12-09 14:03:00,12353.0,12354.5,12346.25,12350.0,21,03-21
2020-12-09 14:04:00,12348.25,12364.75,12348.25,12364.75,25,03-21
2020-12-09 14:05:00,12366.0,12375.0,12364.75,12374.25,28,03-21
2020-12-09 14:06:00,12372.25,12374.25,12366.25,12372.0,29,03-21
2020-12-09 14:07:00,12378.5,12380.25,12378.25,12378.25,16,03-21
2020-12-09 14:08:00,12379.25,12379.25,12372.25,12374.5,17,03-21
2020-12-09 14:09:00,12375.0,12380.0,12372.75,12376.5,22,03-21
2020-12-09 14:10:00,12372.0,12375.25,12368.0,12375.0,14,03-21
2020-12-09 14:11:00,12366.0,12369.0,12359.0,12369.0,9,03-21
2020-12-09 14:12:00,12373.5,12373.75,12363.5,12367.5,37,03-21
2020-12-09 14:13:00,12370.0,12370.0,12360.0,12362.0,20,03-21
2020-12-09 14:14:00,12364.75,12367.75,12364.75,12367.5,3,03-21
2020-12-09 14:15:00,12375.75,12380.0,12372.0,12372.0,20,03-21
2020-12-09 14:16:00,12362.75,12366.25,12359.75,12359.75,11,03-21
2020-12-09 14:17:00,12362.0,12362.0,12348.25,12348.25,15,03-21
2020-12-09 14:18:00,12350.25,12358.75,12350.25,12356.75,12,03-21
2020-12-09 14:19:00,12369.0,12380.25,12369.0,12380.25,21,03-21
2020-12-09 14:20:00,12375.25,12376.0,12373.25,12376.0,10,03-21
2020-12-09 14:21:00,12372.25,12375.0,12372.25,12375.0,4,03-21
2020-12-09 14:22:00,12372.0,12372.0,12372.0,12372.0,1,03-21
2020-12-09 14:23:00,12375.75,12375.75,12375.75,12375.75,1,03-21
2020-12-09 14:24:00,12383.0,12386.5,12380.75,12386.5,19,03-21
2020-12-09 14:25:00,12388.0,12391.0,12388.0,12389.75,10,03-21
2020-12-09 14:26:00,12387.25,12388.75,12383.5,12387.5,14,03-21
2020-12-09 14:27:00,12386.0,12390.0,12386.0,12390.0,12,03-21
2020-12-09 14:28:00,12388.25,12391.25,12388.25,12390.0,33,03-21
2020-12-09 14:29:00,12392.0,12398.25,12392.0,12398.25,9,03-21
2020-12-09 14:30:00,12399.75,12407.25,12398.25,12405.25,32,03-21
2020-12-09 14:31:00,12402.75,12402.75,12398.5,12401.5,8,03-21
2020-12-09 14:32:00,12399.75,12400.25,12393.25,12393.25,13,03-21
2020-12-09 14:33:00,12387.75,12387.75,12368.75,12368.75,32,03-21
2020-12-09 14:34:00,12375.25,12379.5,12368.75,12375.0,21,03-21
2020-12-09 14:35:00,12372.0,12378.5,12369.75,12376.25,8,03-21
2020-12-09 14:36:00,12381.0,12385.25,12365.5,12365.5,21,03-21
2020-12-09 14:37:00,12365.5,12368.25,12365.0,12368.25,8,03-21
2020-12-09 14:38:00,12369.5,12379.25,12368.25,12374.5,11,03-21
2020-12-09 14:39:00,12376.0,12377.0,12376.0,12377.0,3,03-21
2020-12-09 14:40:00,12372.25,12372.25,12362.0,12363.0,11,03-21
2020-12-09 14:41:00,12366.75,12373.25,12361.75,12364.5,9,03-21
2020-12-09 14:42:00,12370.75,12370.75,12361.0,12361.25,14,03-21
2020-12-09 14:43:00,12353.5,12353.5,12335.0,12338.25,46,03-21
2020-12-09 14:44:00,12339.0,12344.0,12339.0,12344.0,3,03-21
2020-12-09 14:45:00,12344.75,12344.75,12335.0,12337.0,10,03-21
2020-12-09 14:46:00,12336.5,12357.25,12333.0,12354.75,27,03-21
2020-12-09 14:47:00,12354.0,12354.0,12347.0,12347.0,12,03-21
2020-12-09 14:48:00,12350.5,12361.25,12350.5,12361.25,8,03-21
2020-12-09 14:49:00,12347.0,12347.0,12344.25,12344.25,2,03-21
2020-12-09 14:50:00,12349.75,12358.75,12349.75,12357.25,6,03-21
2020-12-09 14:51:00,12353.5,12353.5,12350.0,12350.0,4,03-21
2020-12-09 14:52:00,12353.0,12353.0,12346.75,12346.75,4,03-21
2020-12-09 14:53:00,12349.25,12349.25,12341.25,12342.75,7,03-21
2020-12-09 14:54:00,12341.0,12344.75,12337.0,12340.0,17,03-21
2020-12-09 14:55:00,12340.0,12354.25,12338.5,12354.25,21,03-21
2020-12-09 14:56:00,12354.75,12368.0,12352.5,12366.0,17,03-21
2020-12-09 14:57:00,12365.5,12375.0,12365.5,12374.75,7,03-21
2020-12-09 14:58:00,12374.25,12376.0,12372.0,12376.0,17,03-21
2020-12-09 14:59:00,12371.25,12371.25,12366.5,12369.25,13,03-21
2020-12-09 15:00:00,12365.5,12367.5,12363.0,12365.25,11,03-21
2020-12-09 15:01:00,12369.0,12369.0,12364.25,12366.5,10,03-21
2020-12-09 15:02:00,12361.25,12361.25,12357.0,12357.0,5,03-21
2020-12-09 15:03:00,12355.25,12355.25,12355.25,12355.25,2,03-21
2020-12-09 15:04:00,12359.0,12365.5,12359.0,12359.5,4,03-21
2020-12-09 15:05:00,12357.75,12357.75,12349.0,12357.0,9,03-21
2020-12-09 15:06:00,12354.75,12373.75,12354.75,12373.75,12,03-21
2020-12-09 15:07:00,12375.0,12382.0,12371.0,12382.0,9,03-21
2020-12-09 15:08:00,12376.5,12376.5,12373.75,12376.25,3,03-21
2020-12-09 15:09:00,12367.5,12378.25,12367.5,12378.25,3,03-21
2020-12-09 15:10:00,12381.75,12383.0,12377.5,12382.0,14,03-21
2020-12-09 15:11:00,12383.75,12387.0,12383.5,12383.5,15,03-21
2020-12-09 15:12:00,12381.5,12381.5,12377.5,12378.5,31,03-21
2020-12-09 15:13:00,12378.5,12380.0,12371.75,12373.5,30,03-21
2020-12-09 15:14:00,12371.0,12372.0,12358.25,12358.25,57,03-21
2020-12-09 15:15:00,12362.0,12362.0,12362.0,12362.0,1,03-21
2020-12-09 15:16:00,12360.0,12360.0,12360.0,12360.0,1,03-21
2020-12-09 15:17:00,12370.75,12370.75,12367.0,12367.0,8,03-21
2020-12-09 15:18:00,12362.5,12362.5,12356.25,12356.25,4,03-21
2020-12-09 15:19:00,12353.75,12353.75,12350.0,12352.25,8,03-21
2020-12-09 15:20:00,12348.0,12355.75,12348.0,12353.75,3,03-21
2020-12-09 15:21:00,12356.0,12363.5,12356.0,12358.25,5,03-21
2020-12-09 15:22:00,12361.5,12361.5,12355.0,12355.5,3,03-21
2020-12-09 15:23:00,12351.5,12351.5,12338.0,12339.5,18,03-21
2020-12-09 15:24:00,12340.75,12342.75,12337.5,12337.5,10,03-21
2020-12-09 15:25:00,12340.0,12340.0,12336.0,12336.0,5,03-21
2020-12-09 15:26:00,12335.5,12338.25,12309.0,12309.0,69,03-21
2020-12-09 15:27:00,12315.0,12323.25,12311.5,12323.25,17,03-21
2020-12-09 15:28:00,12325.25,12326.25,12315.0,12315.0,12,03-21
2020-12-09 15:29:00,12315.0,12315.0,12311.5,12313.0,8,03-21
2020-12-09 15:30:00,12310.0,12314.5,12307.0,12307.25,20,03-21
2020-12-09 15:31:00,12306.0,12320.0,12306.0,12320.0,15,03-21
2020-12-09 15:32:00,12318.75,12319.25,12315.0,12319.25,10,03-21
2020-12-09 15:33:00,12312.25,12315.75,12312.25,12315.75,15,03-21
2020-12-09 15:34:00,12315.25,12326.5,12315.25,12326.5,5,03-21
2020-12-09 15:35:00,12322.25,12325.5,12314.5,12319.0,19,03-21
2020-12-09 15:36:00,12311.5,12311.5,12307.5,12307.5,19,03-21
2020-12-09 15:37:00,12307.0,12312.25,12307.0,12312.25,4,03-21
2020-12-09 15:38:00,12321.75,12329.25,12321.75,12329.25,7,03-21
2020-12-09 15:39:00,12332.0,12332.25,12326.0,12326.0,9,03-21
2020-12-09 15:40:00,12321.75,12330.0,12321.75,12327.25,3,03-21
2020-12-09 15:41:00,12328.25,12334.25,12326.25,12330.5,29,03-21
2020-12-09 15:42:00,12335.0,12342.0,12334.5,12342.0,11,03-21
2020-12-09 15:43:00,12350.0,12352.25,12349.75,12352.25,14,03-21
2020-12-09 15:44:00,12350.0,12357.0,12350.0,12353.25,14,03-21
2020-12-09 15:45:00,12355.5,12366.0,12355.25,12365.5,15,03-21
2020-12-09 15:46:00,12364.0,12368.5,12361.0,12363.0,14,03-21
2020-12-09 15:47:00,12357.75,12365.0,12356.5,12365.0,8,03-21
2020-12-09 15:48:00,12373.0,12373.75,12363.75,12365.5,14,03-21
2020-12-09 15:49:00,12365.0,12365.0,12345.0,12345.0,30,03-21
2020-12-09 15:50:00,12352.75,12352.75,12334.5,12340.75,32,03-21
2020-12-09 15:51:00,12354.5,12360.25,12353.75,12354.25,12,03-21
2020-12-09 15:52:00,12354.0,12355.0,12354.0,12354.5,16,03-21
2020-12-09 15:53:00,12349.75,12352.75,12344.0,12344.0,5,03-21
2020-12-09 15:54:00,12349.0,12353.5,12348.5,12353.5,13,03-21
2020-12-09 15:55:00,12366.25,12368.5,12357.75,12368.5,13,03-21
2020-12-09 15:56:00,12370.75,12380.0,12365.75,12378.25,21,03-21
2020-12-09 15:57:00,12372.5,12381.0,12366.25,12375.75,60,03-21
2020-12-09 15:58:00,12378.0,12385.75,12376.25,12385.75,29,03-21
2020-12-09 15:59:00,12386.0,12387.0,12382.0,12382.5,13,03-21
2020-12-09 16:00:00,12374.0,12376.0,12356.75,12367.5,28,03-21
2020-12-09 16:01:00,12355.0,12364.25,12348.0,12350.0,70,03-21
2020-12-09 16:02:00,12348.5,12348.5,12340.0,12340.0,12,03-21
2020-12-09 16:03:00,12339.75,12343.75,12339.75,12342.25,9,03-21
2020-12-09 16:04:00,12339.0,12342.0,12339.0,12342.0,2,03-21
2020-12-09 16:05:00,12342.0,12342.0,12336.25,12339.25,3,03-21
2020-12-09 16:06:00,12337.25,12337.25,12337.25,12337.25,1,03-21
2020-12-09 16:07:00,12335.5,12335.5,12335.5,12335.5,1,03-21
2020-12-09 16:08:00,12336.5,12340.0,12336.0,12340.0,5,03-21
2020-12-09 16:09:00,12340.5,12340.5,12336.75,12336.75,3,03-21
2020-12-09 16:10:00,12338.5,12338.5,12336.5,12336.5,2,03-21
2020-12-09 16:11:00,12340.75,12343.75,12340.75,12343.75,3,03-21
2020-12-09 16:12:00,12342.75,12342.75,12342.5,12342.5,3,03-21
2020-12-09 16:13:00,12341.75,12341.75,12341.75,12341.75,1,03-21
2020-12-09 16:14:00,12341.0,12341.0,12339.75,12339.75,2,03-21
2020-12-09 16:31:00,12343.0,12343.0,12339.75,12339.75,4,03-21
2020-12-09 16:34:00,12342.25,12344.5,12342.0,12344.5,3,03-21
2020-12-09 16:35:00,12348.5,12348.5,12347.75,12347.75,2,03-21
2020-12-09 16:36:00,12345.0,12345.0,12345.0,12345.0,2,03-21
2020-12-09 16:38:00,12342.0,12342.25,12339.0,12339.0,4,03-21
2020-12-09 16:39:00,12342.5,12342.5,12342.5,12342.5,1,03-21
2020-12-09 16:40:00,12343.0,12343.0,12343.0,12343.0,1,03-21
2020-12-09 16:45:00,12347.0,12347.25,12347.0,12347.25,2,03-21
2020-12-09 16:46:00,12347.25,12347.25,12347.0,12347.0,2,03-21
2020-12-09 16:48:00,12345.5,12345.5,12345.5,12345.5,1,03-21
2020-12-09 16:50:00,12344.0,12344.0,12344.0,12344.0,1,03-21
2020-12-09 16:51:00,12347.0,12347.0,12347.0,12347.0,1,03-21
2020-12-09 16:52:00,12348.0,12348.0,12348.0,12348.0,1,03-21
2020-12-09 16:54:00,12350.0,12350.0,12349.0,12349.0,2,03-21
2020-12-09 16:55:00,12348.5,12348.5,12348.5,12348.5,1,03-21
2020-12-09 16:56:00,12347.0,12349.75,12346.0,12346.0,4,03-21
2020-12-09 16:59:00,12352.0,12352.75,12352.0,12352.75,3,03-21
2020-12-09 17:00:00,12353.5,12353.5,12353.5,12353.5,1,03-21
2020-12-09 18:01:00,12345.0,12352.5,12345.0,12346.5,62,03-21
2020-12-09 18:02:00,12348.0,12350.25,12342.0,12349.25,68,03-21
2020-12-09 18:03:00,12346.5,12348.5,12346.5,12348.5,2,03-21
2020-12-09 18:04:00,12346.5,12358.5,12346.5,12358.5,24,03-21
2020-12-09 18:05:00,12356.75,12358.0,12353.0,12356.25,45,03-21
2020-12-09 18:06:00,12356.0,12358.25,12356.0,12357.75,34,03-21
2020-12-09 18:07:00,12357.75,12360.0,12357.75,12359.75,49,03-21
2020-12-09 18:08:00,12361.0,12361.75,12359.0,12359.0,11,03-21
2020-12-09 18:09:00,12357.0,12357.75,12355.0,12355.0,12,03-21
2020-12-09 18:10:00,12355.0,12356.0,12355.0,12356.0,4,03-21
2020-12-09 18:11:00,12357.5,12357.5,12353.0,12353.0,18,03-21
2020-12-09 18:12:00,12354.5,12356.5,12354.0,12356.25,5,03-21
2020-12-09 18:13:00,12357.5,12362.25,12357.5,12362.0,34,03-21
2020-12-09 18:14:00,12361.25,12363.5,12360.75,12362.5,71,03-21
2020-12-09 18:15:00,12362.25,12365.0,12360.0,12360.0,39,03-21
2020-12-09 18:16:00,12361.0,12361.5,12360.0,12360.0,15,03-21
2020-12-09 18:17:00,12361.0,12365.0,12361.0,12365.0,41,03-21
2020-12-09 18:18:00,12364.25,12364.75,12359.0,12361.0,38,03-21
2020-12-09 18:19:00,12361.0,12361.5,12359.75,12360.75,10,03-21
2020-12-09 18:20:00,12361.0,12361.25,12359.25,12359.25,5,03-21
2020-12-09 18:21:00,12360.25,12361.75,12360.25,12360.75,8,03-21
2020-12-09 18:22:00,12360.75,12361.0,12360.25,12360.25,4,03-21
2020-12-09 18:23:00,12360.75,12362.0,12360.0,12362.0,14,03-21
2020-12-09 18:24:00,12363.75,12364.0,12360.0,12360.0,12,03-21
2020-12-09 18:25:00,12361.25,12361.25,12358.75,12359.75,6,03-21
2020-12-09 18:26:00,12360.0,12361.75,12360.0,12361.0,10,03-21
2020-12-09 18:27:00,12361.5,12364.25,12361.5,12364.25,26,03-21
2020-12-09 18:28:00,12363.75,12365.5,12363.75,12365.25,48,03-21
2020-12-09 18:29:00,12365.0,12365.5,12364.25,12364.75,27,03-21
2020-12-09 18:30:00,12364.75,12364.75,12364.25,12364.25,4,03-21
2020-12-09 18:31:00,12364.25,12364.25,12361.5,12361.5,4,03-21
2020-12-09 18:32:00,12362.5,12362.5,12362.5,12362.5,2,03-21
2020-12-09 18:34:00,12362.75,12365.25,12362.75,12365.25,15,03-21
2020-12-09 18:35:00,12365.25,12365.5,12365.25,12365.5,18,03-21
2020-12-09 18:36:00,12367.25,12367.25,12366.25,12366.5,19,03-21
2020-12-09 18:38:00,12365.75,12366.5,12365.75,12366.5,15,03-21
2020-12-09 18:39:00,12367.75,12368.25,12367.75,12368.25,2,03-21
2020-12-09 18:40:00,12368.5,12369.25,12368.5,12369.25,4,03-21
2020-12-09 18:41:00,12369.25,12369.25,12369.25,12369.25,2,03-21
2020-12-09 18:42:00,12369.75,12369.75,12369.75,12369.75,2,03-21
2020-12-09 18:44:00,12367.75,12367.75,12365.0,12365.0,27,03-21
2020-12-09 18:45:00,12364.75,12366.25,12364.75,12366.25,10,03-21
2020-12-09 18:46:00,12364.25,12364.25,12360.5,12360.5,3,03-21
2020-12-09 18:47:00,12362.75,12363.0,12362.75,12363.0,6,03-21
2020-12-09 18:48:00,12362.75,12363.0,12359.75,12360.75,17,03-21
2020-12-09 18:49:00,12360.5,12362.25,12360.5,12361.5,26,03-21
2020-12-09 18:50:00,12359.5,12359.5,12359.25,12359.25,2,03-21
2020-12-09 18:51:00,12359.5,12361.75,12359.5,12361.75,7,03-21
2020-12-09 18:52:00,12361.5,12362.0,12361.5,12362.0,3,03-21
2020-12-09 18:53:00,12361.0,12361.0,12361.0,12361.0,1,03-21
2020-12-09 18:54:00,12362.25,12362.5,12362.0,12362.0,11,03-21
2020-12-09 18:55:00,12360.75,12360.75,12360.75,12360.75,1,03-21
2020-12-09 18:56:00,12360.75,12360.75,12360.75,12360.75,1,03-21
2020-12-09 18:57:00,12360.0,12360.0,12360.0,12360.0,1,03-21
2020-12-09 18:58:00,12360.75,12360.75,12360.75,12360.75,1,03-21
2020-12-09 19:01:00,12363.25,12363.75,12363.25,12363.75,11,03-21
2020-12-09 19:02:00,12364.0,12365.25,12364.0,12365.25,3,03-21
2020-12-09 19:03:00,12365.25,12365.5,12364.5,12364.5,6,03-21
2020-12-09 19:04:00,12364.25,12364.25,12362.5,12363.0,3,03-21
2020-12-09 19:05:00,12363.5,12365.75,12362.5,12364.75,6,03-21
2020-12-09 19:06:00,12360.25,12360.25,12357.75,12357.75,20,03-21
2020-12-09 19:07:00,12358.0,12360.0,12358.0,12360.0,4,03-21
2020-12-09 19:08:00,12361.5,12361.75,12361.25,12361.25,6,03-21
2020-12-09 19:09:00,12361.75,12363.5,12361.75,12363.0,4,03-21
2020-12-09 19:11:00,12364.75,12364.75,12364.75,12364.75,1,03-21
2020-12-09 19:12:00,12365.0,12366.5,12365.0,12366.5,10,03-21
2020-12-09 19:13:00,12366.75,12369.25,12366.75,12369.25,6,03-21
2020-12-09 19:14:00,12368.25,12369.0,12368.25,12369.0,2,03-21
2020-12-09 19:15:00,12370.25,12371.25,12370.25,12371.25,3,03-21
2020-12-09 19:16:00,12370.0,12370.0,12369.0,12369.0,3,03-21
2020-12-09 19:17:00,12369.0,12369.0,12369.0,12369.0,2,03-21
2020-12-09 19:18:00,12365.5,12365.5,12365.5,12365.5,1,03-21
2020-12-09 19:19:00,12363.75,12365.75,12363.75,12364.75,18,03-21
2020-12-09 19:20:00,12365.0,12366.25,12365.0,12366.25,21,03-21
2020-12-09 19:21:00,12365.5,12365.5,12365.5,12365.5,2,03-21
2020-12-09 19:24:00,12369.25,12369.25,12369.0,12369.0,2,03-21
2020-12-09 19:25:00,12369.0,12369.0,12369.0,12369.0,2,03-21
2020-12-09 19:27:00,12367.0,12368.5,12367.0,12368.5,7,03-21
2020-12-09 19:28:00,12367.5,12367.5,12367.5,12367.5,1,03-21
2020-12-09 19:29:00,12367.25,12367.5,12367.25,12367.5,3,03-21
2020-12-09 19:31:00,12367.75,12369.0,12367.75,12369.0,12,03-21
2020-12-09 19:32:00,12367.0,12367.0,12366.5,12366.5,4,03-21
2020-12-09 19:33:00,12366.25,12366.25,12366.0,12366.25,4,03-21
2020-12-09 19:34:00,12367.0,12367.0,12367.0,12367.0,1,03-21
2020-12-09 19:35:00,12369.25,12369.25,12369.25,12369.25,1,03-21
2020-12-09 19:36:00,12367.75,12367.75,12364.5,12365.0,25,03-21
2020-12-09 19:37:00,12366.25,12366.75,12366.0,12366.75,3,03-21
2020-12-09 19:39:00,12366.75,12366.75,12366.5,12366.5,2,03-21
2020-12-09 19:40:00,12367.0,12367.0,12367.0,12367.0,1,03-21
2020-12-09 19:41:00,12368.5,12370.5,12368.25,12370.5,12,03-21
2020-12-09 19:42:00,12367.75,12367.75,12366.25,12366.75,10,03-21
2020-12-09 19:43:00,12369.0,12370.0,12368.75,12368.75,3,03-21
2020-12-09 19:45:00,12368.25,12368.5,12367.75,12368.5,6,03-21
2020-12-09 19:46:00,12368.25,12368.25,12368.25,12368.25,1,03-21
2020-12-09 19:47:00,12367.75,12367.75,12367.5,12367.5,2,03-21
2020-12-09 19:48:00,12368.25,12368.25,12368.25,12368.25,1,03-21
2020-12-09 19:49:00,12367.0,12367.0,12367.0,12367.0,2,03-21
2020-12-09 19:50:00,12366.25,12366.25,12366.25,12366.25,1,03-21
2020-12-09 19:51:00,12365.0,12366.0,12364.5,12366.0,3,03-21
2020-12-09 19:52:00,12366.0,12366.25,12365.25,12365.25,9,03-21
2020-12-09 19:54:00,12366.0,12366.0,12366.0,12366.0,1,03-21
2020-12-09 19:55:00,12366.25,12366.5,12364.0,12364.0,6,03-21
2020-12-09 19:56:00,12365.5,12365.5,12365.5,12365.5,3,03-21
2020-12-09 19:57:00,12366.0,12366.0,12366.0,12366.0,1,03-21
2020-12-09 19:59:00,12364.25,12364.25,12363.75,12363.75,5,03-21
2020-12-09 20:00:00,12362.75,12362.75,12360.25,12360.5,7,03-21
2020-12-09 20:01:00,12360.0,12362.25,12355.25,12362.25,15,03-21
2020-12-09 20:02:00,12361.5,12361.5,12360.25,12360.25,5,03-21
2020-12-09 20:03:00,12361.25,12361.25,12361.25,12361.25,1,03-21
2020-12-09 20:04:00,12360.5,12362.25,12358.0,12358.0,34,03-21
2020-12-09 20:05:00,12358.25,12358.25,12354.5,12354.5,5,03-21
2020-12-09 20:06:00,12355.0,12355.75,12352.5,12354.75,7,03-21
2020-12-09 20:07:00,12351.0,12351.25,12350.0,12350.75,16,03-21
2020-12-09 20:08:00,12352.5,12355.5,12352.5,12355.5,35,03-21
2020-12-09 20:09:00,12356.5,12362.0,12356.5,12360.0,21,03-21
2020-12-09 20:10:00,12358.0,12358.5,12358.0,12358.5,2,03-21
2020-12-09 20:12:00,12356.25,12356.25,12356.25,12356.25,1,03-21
2020-12-09 20:13:00,12356.0,12356.0,12355.75,12355.75,3,03-21
2020-12-09 20:14:00,12354.75,12356.0,12354.75,12356.0,11,03-21
2020-12-09 20:15:00,12356.5,12356.75,12356.25,12356.25,16,03-21
2020-12-09 20:16:00,12357.0,12357.0,12357.0,12357.0,10,03-21
2020-12-09 20:17:00,12358.0,12358.0,12356.0,12356.0,3,03-21
2020-12-09 20:18:00,12356.0,12356.0,12356.0,12356.0,1,03-21
2020-12-09 20:19:00,12354.75,12354.75,12354.75,12354.75,3,03-21
2020-12-09 20:20:00,12355.5,12355.5,12354.5,12354.5,2,03-21
2020-12-09 20:21:00,12354.0,12355.0,12352.0,12353.75,50,03-21
2020-12-09 20:23:00,12356.5,12356.5,12356.5,12356.5,1,03-21
2020-12-09 20:24:00,12357.5,12357.75,12357.5,12357.75,2,03-21
2020-12-09 20:25:00,12357.75,12357.75,12357.25,12357.25,2,03-21
2020-12-09 20:26:00,12357.5,12357.5,12357.5,12357.5,1,03-21
2020-12-09 20:27:00,12357.0,12357.25,12355.5,12355.5,9,03-21
2020-12-09 20:28:00,12357.25,12357.75,12357.0,12357.25,7,03-21
2020-12-09 20:29:00,12350.5,12351.25,12350.0,12350.0,9,03-21
2020-12-09 20:30:00,12350.0,12350.0,12350.0,12350.0,1,03-21
2020-12-09 20:31:00,12350.25,12352.5,12349.5,12349.5,11,03-21
2020-12-09 20:32:00,12347.75,12347.75,12333.0,12335.25,58,03-21
2020-12-09 20:33:00,12341.25,12356.0,12340.25,12355.0,61,03-21
2020-12-09 20:34:00,12354.75,12355.5,12354.0,12354.75,20,03-21
2020-12-09 20:35:00,12355.25,12361.0,12355.0,12360.75,45,03-21
2020-12-09 20:36:00,12361.25,12361.25,12358.5,12360.25,31,03-21
2020-12-09 20:37:00,12360.5,12360.5,12357.75,12359.0,10,03-21
2020-12-09 20:39:00,12358.25,12359.0,12356.75,12358.5,9,03-21
2020-12-09 20:40:00,12358.0,12358.0,12351.75,12353.25,31,03-21
2020-12-09 20:41:00,12353.75,12353.75,12352.0,12352.0,11,03-21
2020-12-09 20:42:00,12352.75,12352.75,12352.0,12352.0,3,03-21
2020-12-09 20:43:00,12351.75,12353.75,12350.0,12350.0,7,03-21
2020-12-09 20:44:00,12349.0,12349.5,12348.5,12349.5,8,03-21
2020-12-09 20:45:00,12351.0,12351.0,12350.5,12350.5,5,03-21
2020-12-09 20:46:00,12351.5,12353.5,12350.5,12350.5,10,03-21
2020-12-09 20:48:00,12351.0,12351.0,12351.0,12351.0,2,03-21
2020-12-09 20:49:00,12349.25,12349.25,12349.25,12349.25,1,03-21
2020-12-09 20:50:00,12349.25,12349.25,12349.25,12349.25,1,03-21
2020-12-09 20:51:00,12349.5,12349.5,12349.5,12349.5,1,03-21
2020-12-09 20:53:00,12350.75,12350.75,12349.0,12349.0,2,03-21
2020-12-09 20:54:00,12349.0,12349.75,12349.0,12349.75,2,03-21
2020-12-09 20:55:00,12347.0,12347.0,12347.0,12347.0,1,03-21
2020-12-09 20:56:00,12346.0,12346.0,12345.0,12345.25,7,03-21
2020-12-09 20:57:00,12346.25,12346.25,12346.25,12346.25,2,03-21
2020-12-09 20:58:00,12345.25,12345.25,12343.5,12343.5,4,03-21
2020-12-09 20:59:00,12346.0,12346.25,12345.0,12346.25,4,03-21
2020-12-09 21:00:00,12348.0,12348.0,12348.0,12348.0,5,03-21
2020-12-09 21:01:00,12349.0,12349.75,12348.75,12349.75,3,03-21
2020-12-09 21:02:00,12349.5,12352.0,12349.5,12352.0,6,03-21
2020-12-09 21:03:00,12348.0,12348.0,12348.0,12348.0,1,03-21
2020-12-09 21:04:00,12351.75,12354.0,12351.5,12354.0,12,03-21
2020-12-09 21:05:00,12354.5,12354.5,12354.25,12354.25,2,03-21
2020-12-09 21:06:00,12353.5,12353.5,12353.5,12353.5,3,03-21
2020-12-09 21:07:00,12351.25,12351.75,12350.5,12350.5,8,03-21
2020-12-09 21:09:00,12351.0,12351.0,12350.5,12350.5,2,03-21
2020-12-09 21:11:00,12352.5,12352.5,12351.0,12351.75,11,03-21
2020-12-09 21:12:00,12351.75,12351.75,12350.25,12350.25,2,03-21
