Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,10s,10,5945,2026-03-24 10:51:00,24193.25,24199.5,24193.25,24196.75,647,6.25,3.5,2.75,0,1,207.55,-250.85,-90.23333333,39.67
MNQ JUN26,20s,20,5972,2026-03-24 10:51:00,24200,24202.5,24192,24196.75,1427,10.5,3.25,2.5,4.75,-1,220.6,30,208.98333333,146.43
MNQ JUN26,1s,1,5460,2026-03-24 10:51:01,24197.25,24202.25,24196.25,24201.75,179,6,4.5,0.5,1,1,,,,
MNQ JUN26,1s,1,5461,2026-03-24 10:51:02,24202.5,24204.5,24201.75,24202.75,188,2.75,0.25,1.75,0.75,1,,,,
MNQ JUN26,1s,1,5462,2026-03-24 10:51:03,24202.5,24203.25,24200.5,24202.25,84,2.75,0.25,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,5463,2026-03-24 10:51:04,24201.75,24201.75,24199.75,24201.25,83,2,0.5,0,1.5,-1,,,,
MNQ JUN26,1s,1,5464,2026-03-24 10:51:05,24201.25,24205.75,24200.75,24205.75,92,5,4.5,0,0.5,1,,,,
MNQ JUN26,1s,1,5465,2026-03-24 10:51:06,24206,24208.25,24204.75,24207.5,184,3.5,1.5,0.75,1.25,1,,,,
MNQ JUN26,1s,1,5466,2026-03-24 10:51:07,24206.75,24209.75,24206.75,24208.25,149,3,1.5,1.5,0,1,,,,
MNQ JUN26,1s,1,5467,2026-03-24 10:51:08,24208.5,24209.5,24206.25,24207,106,3.25,1.5,1,0.75,-1,,,,
MNQ JUN26,1s,1,5468,2026-03-24 10:51:09,24206.25,24209.5,24206.25,24209,73,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,5469,2026-03-24 10:51:10,24208.25,24209.25,24207,24208.75,78,2.25,0.5,0.5,1.25,1,,,,
MNQ JUN26,10s,10,5946,2026-03-24 10:51:10,24197.25,24209.75,24196.25,24208.75,1216,13.5,11.5,1,1,1,129.75,-77.8,-123.56666667,-30.92
MNQ JUN26,1s,1,5470,2026-03-24 10:51:11,24208.75,24210.25,24207.75,24209.5,76,2.5,0.75,0.75,1,1,,,,
MNQ JUN26,1s,1,5471,2026-03-24 10:51:12,24208.75,24209.25,24208,24208.25,52,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,5472,2026-03-24 10:51:13,24209,24213.25,24209,24211.75,155,4.25,2.75,1.5,0,1,,,,
MNQ JUN26,1s,1,5473,2026-03-24 10:51:14,24212,24212.25,24210.25,24210.5,55,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,5474,2026-03-24 10:51:15,24210.5,24211,24207.75,24209,105,3.25,1.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,5475,2026-03-24 10:51:16,24208.25,24208.75,24206,24206,56,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,5476,2026-03-24 10:51:17,24206.25,24207.5,24205.25,24206.25,63,2.25,0,1.25,1,0,,,,
MNQ JUN26,1s,1,5477,2026-03-24 10:51:18,24206,24207.25,24204.75,24205.5,95,2.5,0.5,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,5478,2026-03-24 10:51:19,24205.25,24205.5,24204.75,24204.75,18,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,5479,2026-03-24 10:51:20,24204.5,24204.75,24201.75,24203.25,81,3,1.25,0.25,1.5,-1,,,,
MNQ JUN26,10s,10,5947,2026-03-24 10:51:20,24208.75,24213.25,24201.75,24203.25,756,11.5,5.5,4.5,1.5,-1,22.45,-107.3,-145.31666667,-91.16
MNQ JUN26,20s,20,5973,2026-03-24 10:51:20,24197.25,24213.25,24196.25,24203.25,1972,17,6,10,1,1,290.2,69.6,119.23333333,149.5
MNQ JUN26,1s,1,5480,2026-03-24 10:51:21,24203,24205.5,24202.75,24204.75,47,2.75,1.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,5481,2026-03-24 10:51:22,24205,24205,24202,24202.25,42,3,2.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,5482,2026-03-24 10:51:23,24202,24202.25,24199.25,24199.75,92,3,2.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,5483,2026-03-24 10:51:24,24200.25,24201.75,24200.25,24200.5,77,1.5,0.25,1.25,0,1,,,,
MNQ JUN26,1s,1,5484,2026-03-24 10:51:25,24200.25,24200.5,24199,24199.75,46,1.5,0.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,5485,2026-03-24 10:51:26,24199.75,24200.5,24199,24199.75,55,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,5486,2026-03-24 10:51:27,24199.5,24204.25,24198.5,24203.75,161,5.75,4.25,0.5,1,1,,,,
MNQ JUN26,1s,1,5487,2026-03-24 10:51:28,24202.75,24202.75,24201,24202.5,38,1.75,0.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,5488,2026-03-24 10:51:29,24201.75,24202,24200.25,24202,54,1.75,0.25,0,1.5,1,,,,
MNQ JUN26,1s,1,5489,2026-03-24 10:51:30,24201.75,24202.25,24200.25,24201.25,50,2,0.5,0.5,1,-1,,,,
MNQ JUN26,10s,10,5948,2026-03-24 10:51:30,24203,24205.5,24198.5,24201.25,662,7,1.75,2.5,2.75,-1,-27.95,-50.4,-78.5,-105.68
MNQ JUN26,1s,1,5490,2026-03-24 10:51:31,24201,24202,24200.5,24201.25,23,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,5491,2026-03-24 10:51:32,24201.5,24204.75,24200.75,24202.25,101,4,0.75,2.5,0.75,1,,,,
MNQ JUN26,1s,1,5492,2026-03-24 10:51:33,24202.5,24202.75,24199.5,24200.25,57,3.25,2.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,5493,2026-03-24 10:51:34,24200,24201.75,24200,24201,70,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,5494,2026-03-24 10:51:35,24200.75,24202.5,24199.75,24202.5,30,2.75,1.75,0,1,1,,,,
MNQ JUN26,1s,1,5495,2026-03-24 10:51:36,24202,24202,24200.5,24200.5,28,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,5496,2026-03-24 10:51:37,24201,24201.75,24200.25,24201.5,30,1.5,0.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,5497,2026-03-24 10:51:38,24202,24206.25,24201.75,24205.5,89,4.5,3.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,5498,2026-03-24 10:51:39,24206,24206,24204,24205.25,60,2,0.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,5499,2026-03-24 10:51:40,24204.25,24207.25,24204.25,24207,56,3,2.75,0.25,0,1,,,,
MNQ JUN26,10s,10,5949,2026-03-24 10:51:40,24201,24207.25,24199.5,24207,544,7.75,6,0.25,1.5,1,-78.2,-50.25,-69.31666667,-107.32
MNQ JUN26,20s,20,5974,2026-03-24 10:51:40,24203,24207.25,24198.5,24207,1206,8.75,4,0.25,4.5,1,179.15,-111.05,-3.81666667,117.1
MNQ JUN26,1s,1,5500,2026-03-24 10:51:41,24207.25,24208.5,24206.5,24206.5,61,2,0.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,5501,2026-03-24 10:51:42,24207.75,24208,24206.5,24207.75,28,1.5,0,0.25,1.25,0,,,,
MNQ JUN26,1s,1,5502,2026-03-24 10:51:43,24207.5,24207.5,24206.75,24207,16,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,5503,2026-03-24 10:51:44,24206.75,24206.75,24205,24206,46,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,5504,2026-03-24 10:51:45,24205.25,24209.25,24205,24206.75,115,4.25,1.5,2.5,0.25,1,,,,
MNQ JUN26,1s,1,5505,2026-03-24 10:51:46,24206.25,24208.75,24206.25,24208.75,46,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,5506,2026-03-24 10:51:47,24209,24212,24208.75,24212,118,3.25,3,0,0.25,1,,,,
MNQ JUN26,1s,1,5507,2026-03-24 10:51:48,24211.25,24212,24210,24212,136,2,0.75,0,1.25,1,,,,
MNQ JUN26,1s,1,5508,2026-03-24 10:51:49,24211.25,24211.25,24209.75,24210,46,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,5509,2026-03-24 10:51:50,24210.75,24220.75,24210.25,24219.5,339,10.5,8.75,1.25,0.5,1,,,,
MNQ JUN26,10s,10,5950,2026-03-24 10:51:50,24207.25,24220.75,24205,24219.5,951,15.75,12.25,1.25,2.25,1,-24.25,53.95,-15.56666667,-46.36
MNQ JUN26,1s,1,5510,2026-03-24 10:51:51,24219.5,24231.75,24219.5,24230.75,979,12.25,11.25,1,0,1,,,,
MNQ JUN26,1s,1,5511,2026-03-24 10:51:52,24230.5,24237.5,24227.25,24235,526,10.25,4.5,2.5,3.25,1,,,,
MNQ JUN26,1s,1,5512,2026-03-24 10:51:53,24235.25,24245.25,24234.75,24238.75,863,10.5,3.5,6.5,0.5,1,,,,
MNQ JUN26,1s,1,5513,2026-03-24 10:51:54,24238.5,24255.5,24237.75,24248.75,815,17.75,10.25,6.75,0.75,1,,,,
MNQ JUN26,1s,1,5514,2026-03-24 10:51:55,24249.5,24254.25,24247.25,24249,487,7,0.5,4.75,1.75,-1,,,,
MNQ JUN26,1s,1,5515,2026-03-24 10:51:56,24249,24265.25,24248.75,24265.25,529,16.5,16.25,0,0.25,1,,,,
MNQ JUN26,1s,1,5516,2026-03-24 10:51:57,24264.75,24278,24262.5,24277.75,863,15.5,13,0.25,2.25,1,,,,
MNQ JUN26,1s,1,5517,2026-03-24 10:51:58,24277.75,24288.25,24277.25,24286.5,862,11,8.75,1.75,0.5,1,,,,
MNQ JUN26,1s,1,5518,2026-03-24 10:51:59,24285.75,24298.5,24285.5,24295.75,1070,13,10,2.75,0.25,1,,,,
MNQ JUN26,1s,1,5519,2026-03-24 10:52:00,24295.75,24297.5,24286.75,24290.25,644,10.75,5.5,1.75,3.5,-1,,,,
MNQ JUN26,10s,10,5951,2026-03-24 10:52:00,24219.5,24298.5,24219.5,24290.25,7638,79,70.75,8.25,0,1,898.25,922.5,308.73333333,153.7
MNQ JUN26,20s,20,5975,2026-03-24 10:52:00,24207.25,24298.5,24205,24290.25,8589,93.5,83,8.25,2.25,1,849.15,670,209.51666667,183.33
MNQ JUN26,1s,1,5520,2026-03-24 10:52:01,24290,24294.25,24286.75,24291.75,718,7.5,1.75,2.5,3.25,1,,,,
MNQ JUN26,1s,1,5521,2026-03-24 10:52:02,24291.75,24301.25,24285.75,24292.75,1188,15.5,1,8.5,6,1,,,,
MNQ JUN26,1s,1,5522,2026-03-24 10:52:03,24292,24293,24284.25,24291.75,659,8.75,0.25,1,7.5,-1,,,,
MNQ JUN26,1s,1,5523,2026-03-24 10:52:04,24290.75,24296.75,24286.5,24291.25,402,10.25,0.5,5.5,4.25,1,,,,
MNQ JUN26,1s,1,5524,2026-03-24 10:52:05,24290.25,24300,24290,24298.5,422,10,8.25,1.5,0.25,1,,,,
MNQ JUN26,1s,1,5525,2026-03-24 10:52:06,24297,24305.25,24293,24301.5,468,12.25,4.5,3.75,4,1,,,,
MNQ JUN26,1s,1,5526,2026-03-24 10:52:07,24301.5,24325,24301,24321.5,1379,24,20,3.5,0.5,1,,,,
MNQ JUN26,1s,1,5527,2026-03-24 10:52:08,24320.75,24326.25,24318.5,24321.25,1070,7.75,0.5,5,2.25,1,,,,
MNQ JUN26,1s,1,5528,2026-03-24 10:52:09,24322.25,24326.5,24318,24324,621,8.5,1.75,2.5,4.25,1,,,,
MNQ JUN26,1s,1,5529,2026-03-24 10:52:10,24324.75,24331,24321.25,24322,532,9.75,2.75,6.25,0.75,-1,,,,
MNQ JUN26,10s,10,5952,2026-03-24 10:52:10,24290,24331,24284.25,24322,7459,46.75,32,9,5.75,1,1886.8,988.55,655,372.87
MNQ JUN26,1s,1,5530,2026-03-24 10:52:11,24322.25,24325.75,24314.25,24319,560,11.5,3.25,3.5,4.75,-1,,,,
MNQ JUN26,1s,1,5531,2026-03-24 10:52:12,24318.5,24326.5,24318,24320.25,591,8.5,1.75,6.25,0.5,1,,,,
MNQ JUN26,1s,1,5532,2026-03-24 10:52:13,24321.25,24323.75,24314,24322,404,9.75,0.75,1.75,7.25,1,,,,
MNQ JUN26,1s,1,5533,2026-03-24 10:52:14,24323,24325.25,24318.5,24323.5,384,6.75,0.5,1.75,4.5,1,,,,
MNQ JUN26,1s,1,5534,2026-03-24 10:52:15,24323.75,24333,24317.75,24331,472,15.25,7.25,2,6,1,,,,
MNQ JUN26,1s,1,5535,2026-03-24 10:52:16,24330.5,24333.5,24323.25,24323.75,390,10.25,6.75,3,0.5,-1,,,,
MNQ JUN26,1s,1,5536,2026-03-24 10:52:17,24324.25,24329,24319,24321.25,445,10,3,4.75,2.25,-1,,,,
MNQ JUN26,1s,1,5537,2026-03-24 10:52:18,24320.75,24327.5,24317.25,24322.25,346,10.25,1.5,5.25,3.5,1,,,,
MNQ JUN26,1s,1,5538,2026-03-24 10:52:19,24323.25,24339,24323,24335.75,453,16,12.5,3.25,0.25,1,,,,
MNQ JUN26,1s,1,5539,2026-03-24 10:52:20,24336.5,24343,24336.25,24341.75,531,6.75,5.25,1.25,0.25,1,,,,
MNQ JUN26,10s,10,5953,2026-03-24 10:52:20,24322.25,24343,24314,24341.75,4576,29,19.5,1.25,8.25,1,2460.75,573.95,828.33333333,497.74
MNQ JUN26,20s,20,5976,2026-03-24 10:52:20,24290,24343,24284.25,24341.75,12035,58.75,51.75,1.25,5.75,1,2265.25,1416.1,658.35,414.93
MNQ JUN26,1s,1,5540,2026-03-24 10:52:21,24341.5,24342,24333.75,24336.75,371,8.25,4.75,0.5,3,-1,,,,
MNQ JUN26,1s,1,5541,2026-03-24 10:52:22,24337,24339.25,24332.75,24335.25,300,6.5,1.75,2.25,2.5,-1,,,,
MNQ JUN26,1s,1,5542,2026-03-24 10:52:23,24335,24335,24329.25,24334.75,382,5.75,0.25,0,5.5,-1,,,,
MNQ JUN26,1s,1,5543,2026-03-24 10:52:24,24334,24337,24330.25,24332.25,298,6.75,1.75,3,2,-1,,,,
MNQ JUN26,1s,1,5544,2026-03-24 10:52:25,24332.25,24335.25,24326.75,24329,273,8.5,3.25,3,2.25,-1,,,,
MNQ JUN26,1s,1,5545,2026-03-24 10:52:26,24328,24328.5,24319.25,24319.25,378,9.25,8.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,5546,2026-03-24 10:52:27,24319.5,24329,24319.25,24324.5,384,9.75,5,4.5,0.25,1,,,,
MNQ JUN26,1s,1,5547,2026-03-24 10:52:28,24324.75,24326,24321,24321,205,5,3.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,5548,2026-03-24 10:52:29,24321.75,24328.25,24319.75,24322.5,378,8.5,0.75,5.75,2,1,,,,
MNQ JUN26,1s,1,5549,2026-03-24 10:52:30,24322.75,24329.5,24319.5,24322.5,250,10,0.25,6.75,3,-1,,,,
MNQ JUN26,10s,10,5954,2026-03-24 10:52:30,24341.5,24342,24319.25,24322.5,3219,22.75,19,0.5,3.25,-1,2860.1,399.35,653.95,587.66
MNQ JUN26,1s,1,5550,2026-03-24 10:52:31,24322.5,24333.75,24321.25,24332.75,255,12.5,10.25,1,1.25,1,,,,
MNQ JUN26,1s,1,5551,2026-03-24 10:52:32,24332.75,24333,24328.25,24331.5,162,4.75,1.25,0.25,3.25,-1,,,,
MNQ JUN26,1s,1,5552,2026-03-24 10:52:33,24331.5,24337.75,24330,24336.75,195,7.75,5.25,1,1.5,1,,,,
MNQ JUN26,1s,1,5553,2026-03-24 10:52:34,24337.25,24343.5,24332.75,24333.25,448,10.75,4,6.25,0.5,-1,,,,
MNQ JUN26,1s,1,5554,2026-03-24 10:52:35,24333.5,24333.5,24325.25,24325.5,262,8.25,8,0,0.25,-1,,,,
MNQ JUN26,1s,1,5555,2026-03-24 10:52:36,24325.5,24327.5,24322.75,24327,201,4.75,1.5,0.5,2.75,1,,,,
MNQ JUN26,1s,1,5556,2026-03-24 10:52:37,24327,24328.25,24321.75,24321.75,130,6.5,5.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,5557,2026-03-24 10:52:38,24322.5,24323.5,24313.25,24313.5,267,10.25,9,1,0.25,-1,,,,
MNQ JUN26,1s,1,5558,2026-03-24 10:52:39,24313.25,24318.25,24312,24316.5,243,6.25,3.25,1.75,1.25,1,,,,
MNQ JUN26,1s,1,5559,2026-03-24 10:52:40,24317,24317.5,24310.75,24314.5,187,6.75,2.5,0.5,3.75,-1,,,,
MNQ JUN26,10s,10,5955,2026-03-24 10:52:40,24322.5,24343.5,24310.75,24314.5,2350,32.75,8,21,3.75,-1,3056.15,196.05,389.78333333,616.08
MNQ JUN26,20s,20,5977,2026-03-24 10:52:40,24341.5,24343.5,24310.75,24314.5,5569,32.75,27,2,3.75,-1,2926.6,661.35,915.81666667,541.2
MNQ JUN26,1s,1,5560,2026-03-24 10:52:41,24314.5,24320.75,24312.75,24316.75,199,8,2.25,4,1.75,1,,,,
MNQ JUN26,1s,1,5561,2026-03-24 10:52:42,24315.75,24318.75,24315,24318.75,165,3.75,3,0,0.75,1,,,,
MNQ JUN26,1s,1,5562,2026-03-24 10:52:43,24318,24319,24314.75,24318,128,4.25,0,1,3.25,0,,,,
MNQ JUN26,1s,1,5563,2026-03-24 10:52:44,24317.5,24321.25,24314.5,24320.5,178,6.75,3,0.75,3,1,,,,
MNQ JUN26,1s,1,5564,2026-03-24 10:52:45,24319.5,24319.5,24316.5,24317,141,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,5565,2026-03-24 10:52:46,24317.25,24322,24316.5,24318.25,142,5.5,1,3.75,0.75,1,,,,
MNQ JUN26,1s,1,5566,2026-03-24 10:52:47,24319.25,24322.5,24319,24320.25,96,3.5,1,2.25,0.25,1,,,,
MNQ JUN26,1s,1,5567,2026-03-24 10:52:48,24321.25,24322.5,24317.75,24319,113,4.75,2.25,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,5568,2026-03-24 10:52:49,24319,24321.5,24309.5,24310.25,190,12,8.75,2.5,0.75,-1,,,,
MNQ JUN26,1s,1,5569,2026-03-24 10:52:50,24309.25,24309.75,24298.5,24300.5,408,11.25,8.75,0.5,2,-1,,,,
MNQ JUN26,10s,10,5956,2026-03-24 10:52:50,24314.5,24322.5,24298.5,24300.5,1760,24,14,8,2,-1,1835.35,-1220.8,-208.46666667,187.42
MNQ JUN26,1s,1,5570,2026-03-24 10:52:51,24301.25,24305,24300.5,24300.5,184,4.5,0.75,3.75,0,-1,,,,
MNQ JUN26,1s,1,5571,2026-03-24 10:52:52,24299.75,24300.25,24294.75,24296.25,141,5.5,3.5,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,5572,2026-03-24 10:52:53,24297.5,24299,24294.75,24297.25,197,4.25,0.25,1.5,2.5,-1,,,,
MNQ JUN26,1s,1,5573,2026-03-24 10:52:54,24296.5,24297.25,24290.75,24294.75,219,6.5,1.75,0.75,4,-1,,,,
MNQ JUN26,1s,1,5574,2026-03-24 10:52:55,24295.25,24297.75,24292.5,24294,192,5.25,1.25,2.5,1.5,-1,,,,
MNQ JUN26,1s,1,5575,2026-03-24 10:52:56,24294,24302.75,24293.75,24297.75,179,9,3.75,5,0.25,1,,,,
MNQ JUN26,1s,1,5576,2026-03-24 10:52:57,24297,24300.75,24295.5,24295.75,173,5.25,1.25,3.75,0.25,-1,,,,
MNQ JUN26,1s,1,5577,2026-03-24 10:52:58,24295.25,24295.75,24290.75,24292,164,5,3.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,5578,2026-03-24 10:52:59,24292.5,24296,24290.25,24295.75,150,5.75,3.25,0.25,2.25,1,,,,
MNQ JUN26,1s,1,5579,2026-03-24 10:53:00,24294.5,24299,24294.25,24295.75,111,4.75,1.25,3.25,0.25,1,,,,
MNQ JUN26,10s,10,5957,2026-03-24 10:53:00,24301.25,24305,24290.25,24295.75,1710,14.75,5.5,3.75,5.5,-1,630.2,-1205.15,-743.3,-251.32
MNQ JUN26,20s,20,5978,2026-03-24 10:53:00,24314.5,24322.5,24290.25,24295.75,3470,32.25,18.75,8,5.5,-1,3147.8,221.2,766.21666667,571.52
MNQ JUN26,1s,1,5580,2026-03-24 10:53:01,24295.5,24300.5,24290.75,24291,241,9.75,4.5,5,0.25,-1,,,,
MNQ JUN26,1s,1,5581,2026-03-24 10:53:02,24291.25,24292.25,24283.25,24287,240,9,4.25,1,3.75,-1,,,,
MNQ JUN26,1s,1,5582,2026-03-24 10:53:03,24288.25,24292.75,24285,24286.25,268,7.75,2,4.5,1.25,-1,,,,
MNQ JUN26,1s,1,5583,2026-03-24 10:53:04,24285.25,24287,24280.75,24281,197,6.25,4.25,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,5584,2026-03-24 10:53:05,24280.75,24283,24268.75,24269.75,475,14.25,11,2.25,1,-1,,,,
MNQ JUN26,1s,1,5585,2026-03-24 10:53:06,24270.25,24276,24269.75,24272.5,332,6.25,2.25,3.5,0.5,1,,,,
MNQ JUN26,1s,1,5586,2026-03-24 10:53:07,24271.75,24274.75,24265.25,24265.75,348,9.5,6,3,0.5,-1,,,,
MNQ JUN26,1s,1,5587,2026-03-24 10:53:08,24266.5,24273.75,24265.75,24273.5,277,8,7,0.25,0.75,1,,,,
MNQ JUN26,1s,1,5588,2026-03-24 10:53:09,24272.75,24275.25,24268.75,24272,416,6.5,0.75,2.5,3.25,-1,,,,
MNQ JUN26,1s,1,5589,2026-03-24 10:53:10,24272,24272.25,24266.75,24271,254,5.5,1,0.25,4.25,-1,,,,
MNQ JUN26,10s,10,5958,2026-03-24 10:53:10,24295.5,24300.5,24265.25,24271,3048,35.25,24.5,5,5.75,-1,214.15,-416.05,-947.33333333,-449.32
MNQ JUN26,1s,1,5590,2026-03-24 10:53:11,24271.25,24279,24271.25,24276.5,216,7.75,5.25,2.5,0,1,,,,
MNQ JUN26,1s,1,5591,2026-03-24 10:53:12,24276.25,24276.25,24271.75,24272.25,236,4.5,4,0,0.5,-1,,,,
MNQ JUN26,1s,1,5592,2026-03-24 10:53:13,24272.25,24273.75,24268.75,24272.5,144,5,0.25,1.25,3.5,1,,,,
MNQ JUN26,1s,1,5593,2026-03-24 10:53:14,24272.75,24275,24271.25,24272,132,3.75,0.75,2.25,0.75,-1,,,,
MNQ JUN26,1s,1,5594,2026-03-24 10:53:15,24274,24275,24270.75,24275,116,4.25,1,0,3.25,1,,,,
MNQ JUN26,1s,1,5595,2026-03-24 10:53:16,24275,24280.25,24275,24279.5,184,5.25,4.5,0.75,0,1,,,,
MNQ JUN26,1s,1,5596,2026-03-24 10:53:17,24278.5,24281.25,24274.25,24274.25,159,7,4.25,2.75,0,-1,,,,
MNQ JUN26,1s,1,5597,2026-03-24 10:53:18,24274.25,24285.25,24274,24284.5,220,11.25,10.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,5598,2026-03-24 10:53:19,24285.5,24288,24283.25,24285.5,206,4.75,0,2.5,2.25,0,,,,
MNQ JUN26,1s,1,5599,2026-03-24 10:53:20,24284.25,24288,24283.75,24288,113,4.25,3.75,0,0.5,1,,,,
MNQ JUN26,10s,10,5959,2026-03-24 10:53:20,24271.25,24288,24268.75,24288,1726,19.25,16.75,0,2.5,1,-118.1,-332.25,-651.15,-595.64
MNQ JUN26,20s,20,5979,2026-03-24 10:53:20,24295.5,24300.5,24265.25,24288,4774,35.25,7.5,5,22.75,-1,3671.6,523.8,468.78333333,698.49
MNQ JUN26,1s,1,5600,2026-03-24 10:53:21,24288.75,24290,24281.75,24282.25,178,8.25,6.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,5601,2026-03-24 10:53:22,24282.25,24284,24280.25,24280.5,128,3.75,1.75,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,5602,2026-03-24 10:53:23,24279.75,24280.75,24276.25,24280.5,131,4.5,0.75,0.25,3.5,1,,,,
MNQ JUN26,1s,1,5603,2026-03-24 10:53:24,24280,24281.5,24278.75,24279,66,2.75,1,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,5604,2026-03-24 10:53:25,24280,24280.75,24275.5,24278,111,5.25,2,0.75,2.5,-1,,,,
MNQ JUN26,1s,1,5605,2026-03-24 10:53:26,24278,24279.25,24273.5,24278,82,5.75,0,1.25,4.5,0,,,,
MNQ JUN26,1s,1,5606,2026-03-24 10:53:27,24277.75,24281.5,24277,24279.75,85,4.5,2,1.75,0.75,1,,,,
MNQ JUN26,1s,1,5607,2026-03-24 10:53:28,24280.25,24280.25,24276,24277.25,76,4.25,3,0,1.25,-1,,,,
MNQ JUN26,1s,1,5608,2026-03-24 10:53:29,24277.5,24284.25,24276.75,24283.75,121,7.5,6.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,5609,2026-03-24 10:53:30,24283.25,24285.75,24282.25,24284.25,91,3.5,1,1.5,1,1,,,,
MNQ JUN26,10s,10,5960,2026-03-24 10:53:30,24288.75,24290,24273.5,24284.25,1069,16.5,4.5,1.25,10.75,-1,-329.15,-211.05,-319.78333333,-677.06
MNQ JUN26,1s,1,5610,2026-03-24 10:53:31,24285.25,24286.25,24281.5,24283,159,4.75,2.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,5611,2026-03-24 10:53:32,24283,24283.75,24275.25,24276.75,102,8.5,6.25,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,5612,2026-03-24 10:53:33,24277.5,24277.75,24273.5,24275.25,61,4.25,2.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,5613,2026-03-24 10:53:34,24275.25,24278.25,24274,24275.75,107,4.25,0.5,2.5,1.25,1,,,,
MNQ JUN26,1s,1,5614,2026-03-24 10:53:35,24275.5,24275.5,24271.5,24274.75,89,4,0.75,0,3.25,-1,,,,
MNQ JUN26,1s,1,5615,2026-03-24 10:53:36,24273.75,24275.25,24271.75,24273.5,92,3.5,0.25,1.5,1.75,-1,,,,
MNQ JUN26,1s,1,5616,2026-03-24 10:53:37,24273.25,24276.75,24273,24275.25,79,3.75,2,1.5,0.25,1,,,,
MNQ JUN26,1s,1,5617,2026-03-24 10:53:38,24275.25,24276.5,24274,24276.5,57,2.5,1.25,0,1.25,1,,,,
MNQ JUN26,1s,1,5618,2026-03-24 10:53:39,24276.75,24278,24274.75,24274.75,81,3.25,2,1.25,0,-1,,,,
MNQ JUN26,1s,1,5619,2026-03-24 10:53:40,24274.5,24278.5,24273.25,24278.5,79,5.25,4,0,1.25,1,,,,
MNQ JUN26,10s,10,5961,2026-03-24 10:53:40,24285.25,24286.25,24271.5,24278.5,906,14.75,6.75,1,7,-1,-471.95,-142.8,-228.7,-461.46
MNQ JUN26,20s,20,5980,2026-03-24 10:53:40,24288.75,24290,24271.5,24278.5,1975,18.5,10.25,1.25,7,-1,2498.6,-1173,-142.66666667,329.89
MNQ JUN26,1s,1,5620,2026-03-24 10:53:41,24278.25,24280.25,24276.75,24278.25,108,3.5,0,2,1.5,0,,,,
MNQ JUN26,1s,1,5621,2026-03-24 10:53:42,24279.25,24285.75,24277,24284.5,214,8.75,5.25,1.25,2.25,1,,,,
MNQ JUN26,1s,1,5622,2026-03-24 10:53:43,24282.75,24286.5,24282.25,24285.5,94,4.25,2.75,1,0.5,1,,,,
MNQ JUN26,1s,1,5623,2026-03-24 10:53:44,24284.5,24285.25,24281.5,24284.5,90,3.75,0,0.75,3,0,,,,
