MNQ MAR26,20s,20,5834,2025-12-24 10:05:00,25813.5,25815,25812,25815,252,3,1.5,0,1.5,1,-155.25,-3.35,-13.48333333,-52.97
MNQ MAR26,1s,1,2732,2025-12-24 10:05:01,25815,25815.25,25815,25815.25,23,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2733,2025-12-24 10:05:02,25814.5,25814.5,25814,25814.5,15,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2734,2025-12-24 10:05:03,25815,25815.25,25814.5,25815,28,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2735,2025-12-24 10:05:04,25815.5,25815.5,25814.75,25815,5,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2736,2025-12-24 10:05:05,25815,25815.25,25815,25815.25,12,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2737,2025-12-24 10:05:06,25814.75,25815.75,25814.5,25815.75,27,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,2738,2025-12-24 10:05:07,25815.75,25815.75,25815.25,25815.75,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2739,2025-12-24 10:05:08,25816,25818,25816,25818,229,2,2,0,0,1,,,,
MNQ MAR26,1s,1,2740,2025-12-24 10:05:09,25817.5,25819,25817.5,25818.75,108,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2741,2025-12-24 10:05:10,25819,25819.25,25818,25818.75,110,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5670,2025-12-24 10:05:10,25815,25819.25,25814,25818.75,566,5.25,3.75,0.5,1,1,-43.85,77.1,29.81666667,7.85
MNQ MAR26,1s,1,2742,2025-12-24 10:05:11,25818.25,25818.75,25817.75,25818.25,53,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,2743,2025-12-24 10:05:12,25817.75,25818.25,25816,25817.5,130,2.25,0.25,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,2744,2025-12-24 10:05:13,25817.5,25818.25,25817.5,25817.5,15,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2745,2025-12-24 10:05:14,25818,25818,25817.25,25817.75,25,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2746,2025-12-24 10:05:15,25817.75,25817.75,25817,25817,8,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2747,2025-12-24 10:05:16,25817.25,25817.5,25817,25817.25,15,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2748,2025-12-24 10:05:17,25817.5,25817.75,25817.25,25817.75,19,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2749,2025-12-24 10:05:18,25817.5,25817.5,25817,25817,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2750,2025-12-24 10:05:19,25817.25,25817.5,25816.75,25817.25,14,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2751,2025-12-24 10:05:20,25817.25,25817.25,25816.75,25816.75,11,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5671,2025-12-24 10:05:20,25818.25,25818.75,25816,25816.75,298,2.75,1.5,0.5,0.75,-1,-9.15,34.7,38.76666667,19.7
MNQ MAR26,20s,20,5835,2025-12-24 10:05:20,25815,25819.25,25814,25816.75,864,5.25,1.75,2.5,1,1,-114.85,40.4,6.85,-42.67
MNQ MAR26,1s,1,2752,2025-12-24 10:05:21,25817.25,25817.75,25817.25,25817.75,20,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2753,2025-12-24 10:05:22,25817.75,25818,25817.25,25817.75,17,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2754,2025-12-24 10:05:23,25817.25,25818.75,25817,25818.75,35,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2755,2025-12-24 10:05:24,25818.25,25818.5,25817.75,25818.25,18,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2756,2025-12-24 10:05:25,25817.75,25818.25,25817.5,25817.75,31,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2757,2025-12-24 10:05:26,25817.5,25817.75,25817.25,25817.75,20,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2758,2025-12-24 10:05:27,25817.75,25818.25,25817.5,25817.75,9,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2759,2025-12-24 10:05:28,25818.5,25819.75,25818.5,25819.75,75,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,2760,2025-12-24 10:05:29,25819.5,25819.5,25818.75,25818.75,42,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2761,2025-12-24 10:05:30,25818.5,25819.25,25818.25,25819.25,31,1,0.75,0,0.25,1,,,,
MNQ MAR26,10s,10,5672,2025-12-24 10:05:30,25817.25,25819.75,25817,25819.25,298,2.75,2,0.5,0.25,1,61.05,70.2,60.66666667,38.87
MNQ MAR26,1s,1,2762,2025-12-24 10:05:31,25818.5,25819,25818.25,25818.5,16,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2763,2025-12-24 10:05:32,25818.5,25819,25818.25,25819,23,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2764,2025-12-24 10:05:33,25819,25819,25818.5,25818.5,14,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2765,2025-12-24 10:05:34,25818.75,25818.75,25818.25,25818.25,19,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2766,2025-12-24 10:05:35,25818.75,25819.25,25818.75,25819,12,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2767,2025-12-24 10:05:36,25819,25820,25819,25819.75,48,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2768,2025-12-24 10:05:37,25819.5,25820.5,25819.5,25820,125,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,2769,2025-12-24 10:05:38,25820,25822.25,25820,25822.25,166,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,2770,2025-12-24 10:05:39,25822,25822.5,25820,25820.75,101,2.5,1.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,2771,2025-12-24 10:05:40,25820.5,25820.75,25819,25819.25,67,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5673,2025-12-24 10:05:40,25818.5,25822.5,25818.25,25819.25,591,4.25,0.75,3.25,0.25,1,150.9,89.85,64.91666667,55.27
MNQ MAR26,20s,20,5836,2025-12-24 10:05:40,25817.25,25822.5,25817,25819.25,889,5.5,2,3.25,0.25,1,-21.45,93.4,43.48333333,18.67
MNQ MAR26,1s,1,2772,2025-12-24 10:05:41,25819.75,25820,25819.25,25820,54,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2773,2025-12-24 10:05:42,25820,25820.25,25819.25,25819.75,22,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2774,2025-12-24 10:05:43,25819.25,25819.5,25819,25819,34,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2775,2025-12-24 10:05:44,25819,25819,25818.25,25818.5,33,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2776,2025-12-24 10:05:45,25819,25820,25818,25820,42,2,1,0,1,1,,,,
MNQ MAR26,1s,1,2777,2025-12-24 10:05:46,25820,25821,25820,25820.75,24,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2778,2025-12-24 10:05:47,25820.75,25820.75,25819,25819,30,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,2779,2025-12-24 10:05:48,25819.25,25819.75,25819,25819.25,28,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2780,2025-12-24 10:05:49,25819.25,25820,25819,25820,33,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,2781,2025-12-24 10:05:50,25819.75,25820,25819.5,25820,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5674,2025-12-24 10:05:50,25819.75,25821,25818,25820,311,3,0.25,1,1.75,1,182.9,32,64.01666667,60.77
MNQ MAR26,1s,1,2782,2025-12-24 10:05:51,25819.5,25820.25,25819.5,25820.25,18,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2783,2025-12-24 10:05:52,25820.25,25820.25,25819.75,25820.25,15,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2784,2025-12-24 10:05:53,25819.75,25820.25,25819.5,25819.5,10,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2785,2025-12-24 10:05:54,25819.5,25820.25,25819.5,25820,15,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,2786,2025-12-24 10:05:55,25820.25,25820.75,25820.25,25820.5,30,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2787,2025-12-24 10:05:56,25820.75,25821,25820.5,25820.5,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2788,2025-12-24 10:05:57,25820.75,25821,25820.5,25820.5,17,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2789,2025-12-24 10:05:58,25821,25821.5,25821,25821.25,39,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2790,2025-12-24 10:05:59,25821.75,25821.75,25821,25821.5,25,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2791,2025-12-24 10:06:00,25821.25,25822,25821.25,25821.25,16,0.75,0,0.75,0,0,,,,
MNQ MAR26,10s,10,5675,2025-12-24 10:06:00,25819.5,25822,25819.5,25821.25,199,2.5,1.75,0.75,0,1,110.8,-72.1,16.58333333,30.93
MNQ MAR26,20s,20,5837,2025-12-24 10:06:00,25819.75,25822,25818,25821.25,510,4,1.5,0.75,1.75,1,26,47.45,60.41666667,32.28
MNQ MAR26,1s,1,2792,2025-12-24 10:06:01,25821,25821.75,25820.25,25820.75,50,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,2793,2025-12-24 10:06:02,25821,25821,25820,25820.75,32,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,2794,2025-12-24 10:06:03,25820.25,25821.25,25820.25,25821.25,17,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2795,2025-12-24 10:06:04,25820.75,25821.75,25820.75,25821,40,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2796,2025-12-24 10:06:05,25821.25,25821.25,25820,25820.25,44,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,2797,2025-12-24 10:06:06,25820,25820.5,25819.75,25820,48,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2798,2025-12-24 10:06:07,25819.5,25820,25819.5,25819.75,19,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2799,2025-12-24 10:06:08,25819.25,25819.25,25816.75,25817,147,2.5,2.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2800,2025-12-24 10:06:09,25817.25,25818,25816.5,25817.25,133,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,2801,2025-12-24 10:06:10,25817.75,25818.5,25817,25818.5,50,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,10s,10,5676,2025-12-24 10:06:10,25821,25821.75,25816.5,25818.5,580,5.25,2.5,0.75,2,-1,146.3,35.5,-1.53333333,31.09
MNQ MAR26,1s,1,2802,2025-12-24 10:06:11,25818,25818.75,25818,25818.75,15,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2803,2025-12-24 10:06:12,25818.75,25819.5,25818.75,25819.5,26,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2804,2025-12-24 10:06:13,25819.25,25819.75,25819,25819.25,14,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2805,2025-12-24 10:06:14,25819,25819.5,25819,25819.25,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2806,2025-12-24 10:06:15,25819,25819.5,25818.75,25819.5,15,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2807,2025-12-24 10:06:16,25819,25819.75,25819,25819,20,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2808,2025-12-24 10:06:17,25818.75,25819,25817.75,25817.75,47,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,2809,2025-12-24 10:06:18,25818.25,25819,25818,25818.5,18,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2810,2025-12-24 10:06:19,25818.75,25819,25818.5,25818.5,11,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2811,2025-12-24 10:06:20,25818.5,25818.75,25818,25818.5,22,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,10s,10,5677,2025-12-24 10:06:20,25818,25819.75,25817.75,25818.5,195,2,0.5,1.25,0.25,1,123.6,-22.7,-19.76666667,12.51
MNQ MAR26,20s,20,5838,2025-12-24 10:06:20,25821,25821.75,25816.5,25818.5,775,5.25,2.5,0.75,2,-1,108,82,74.28333333,51.98
MNQ MAR26,1s,1,2812,2025-12-24 10:06:21,25818.5,25818.75,25817.75,25817.75,11,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,2813,2025-12-24 10:06:22,25818,25818,25817.5,25817.75,30,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2814,2025-12-24 10:06:23,25817.75,25818.5,25817.75,25818.5,9,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2815,2025-12-24 10:06:24,25818.25,25819.25,25817.75,25819,64,1.5,0.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,2816,2025-12-24 10:06:25,25819.25,25819.25,25818,25818.25,16,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,2817,2025-12-24 10:06:26,25818.5,25819,25818.5,25818.75,28,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2818,2025-12-24 10:06:27,25818.25,25819,25818.25,25818.5,12,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,2819,2025-12-24 10:06:28,25818.75,25818.75,25818.25,25818.25,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2820,2025-12-24 10:06:29,25818.5,25819.5,25818.5,25819.25,18,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2821,2025-12-24 10:06:30,25819,25819,25818.75,25819,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5678,2025-12-24 10:06:30,25818.5,25819.5,25817.5,25819,200,2,0.5,0.5,1,1,43.05,-80.55,-22.58333333,-21.57
MNQ MAR26,1s,1,2822,2025-12-24 10:06:31,25819,25819.25,25818.5,25818.75,28,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2823,2025-12-24 10:06:32,25818.5,25819,25818.25,25818.5,6,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2824,2025-12-24 10:06:33,25818,25818.5,25817.75,25818,16,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2825,2025-12-24 10:06:34,25818.5,25818.75,25818,25818.5,26,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2826,2025-12-24 10:06:35,25818.25,25818.5,25818,25818,18,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2827,2025-12-24 10:06:36,25818.25,25819.75,25818.25,25819.25,30,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,2828,2025-12-24 10:06:37,25818.75,25818.75,25817.5,25818,13,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,2829,2025-12-24 10:06:38,25817.5,25817.75,25816.25,25817,65,1.5,0.5,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,2830,2025-12-24 10:06:39,25817.25,25818,25816.75,25817,16,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,2831,2025-12-24 10:06:40,25817.75,25817.75,25817,25817.25,20,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,10s,10,5679,2025-12-24 10:06:40,25819,25819.75,25816.25,25817.25,238,3.5,1.75,0.75,1,-1,22.75,-20.3,-41.18333333,-32.03
MNQ MAR26,20s,20,5839,2025-12-24 10:06:40,25818.5,25819.75,25816.25,25817.25,438,3.5,1.25,1.25,1,-1,139.9,31.9,53.78333333,59.03
MNQ MAR26,1s,1,2832,2025-12-24 10:06:41,25817,25817.75,25817,25817,33,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2833,2025-12-24 10:06:42,25817.25,25818,25816.75,25818,32,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,2834,2025-12-24 10:06:43,25818,25818,25817.5,25817.75,13,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2835,2025-12-24 10:06:44,25817.75,25817.75,25817.5,25817.75,12,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,2836,2025-12-24 10:06:45,25817.5,25818.5,25817.5,25818.25,21,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2837,2025-12-24 10:06:46,25818.25,25818.5,25818.25,25818.5,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2838,2025-12-24 10:06:47,25818.75,25819,25818,25818,30,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,2839,2025-12-24 10:06:48,25818.25,25818.5,25817.5,25817.5,24,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,2840,2025-12-24 10:06:49,25816.75,25817,25816,25816,39,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,2841,2025-12-24 10:06:50,25816,25817.25,25815.25,25815.75,103,2,0.25,1.25,0.5,-1,,,,
MNQ MAR26,10s,10,5680,2025-12-24 10:06:50,25817,25819,25815.25,25815.75,311,3.75,1.25,2,0.5,-1,47.2,24.45,-25.46666667,-12.72
MNQ MAR26,1s,1,2842,2025-12-24 10:06:51,25815.75,25816,25815,25816,41,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,2843,2025-12-24 10:06:52,25815.5,25816,25814.25,25814.75,119,1.75,0.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,2844,2025-12-24 10:06:53,25815.25,25815.5,25814.75,25815.25,54,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2845,2025-12-24 10:06:54,25815.25,25815.5,25814.25,25815,40,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,2846,2025-12-24 10:06:55,25814.75,25816,25814.75,25816,39,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,2847,2025-12-24 10:06:56,25816.25,25816.25,25815.5,25815.75,16,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2848,2025-12-24 10:06:57,25815.5,25816,25815.5,25816,28,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2849,2025-12-24 10:06:58,25816,25816,25814.75,25815,45,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,2850,2025-12-24 10:06:59,25815.25,25815.25,25815,25815,9,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2851,2025-12-24 10:07:00,25815.25,25815.25,25815,25815.25,15,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5681,2025-12-24 10:07:00,25815.75,25816.25,25814.25,25815.25,406,2,0.5,0.5,1,-1,6.7,-40.5,-12.11666667,-27.92
MNQ MAR26,20s,20,5840,2025-12-24 10:07:00,25817,25819,25814.25,25815.25,717,4.75,1.75,2,1,-1,106.3,-33.6,26.76666667,44.23
MNQ MAR26,1s,1,2852,2025-12-24 10:07:01,25815.25,25815.5,25814.25,25815,20,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,2853,2025-12-24 10:07:02,25815,25816,25815,25815.75,26,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2854,2025-12-24 10:07:03,25816,25816.5,25815.5,25816.5,15,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,2855,2025-12-24 10:07:04,25816.5,25817.5,25816.5,25816.75,38,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2856,2025-12-24 10:07:05,25816.5,25817.25,25816.5,25817.25,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2857,2025-12-24 10:07:06,25817,25817.25,25816.75,25817,39,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2858,2025-12-24 10:07:07,25817,25817,25816.25,25816.5,11,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2859,2025-12-24 10:07:08,25817,25817.5,25816.75,25816.75,13,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2860,2025-12-24 10:07:09,25817.25,25817.25,25816.5,25816.75,16,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2861,2025-12-24 10:07:10,25817.5,25817.5,25817,25817,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5682,2025-12-24 10:07:10,25815.25,25817.5,25814.25,25817,193,3.25,1.75,0.5,1,1,7.5,0.8,-5.08333333,-23.22
MNQ MAR26,1s,1,2862,2025-12-24 10:07:11,25816.75,25817.25,25816.75,25817.25,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2863,2025-12-24 10:07:12,25817.5,25817.5,25816.25,25816.25,12,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,2864,2025-12-24 10:07:13,25816.25,25816.5,25816.25,25816.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2865,2025-12-24 10:07:14,25816.25,25817.5,25816.25,25817.25,15,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,2866,2025-12-24 10:07:15,25817.75,25817.75,25816.5,25816.5,20,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,2867,2025-12-24 10:07:16,25817.25,25817.25,25816.75,25817,5,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2868,2025-12-24 10:07:17,25817,25817.5,25817,25817.5,2,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2869,2025-12-24 10:07:18,25817.75,25817.75,25817.75,25817.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2870,2025-12-24 10:07:19,25817.75,25818,25816.25,25817,33,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,2871,2025-12-24 10:07:20,25817.25,25817.75,25817.25,25817.25,16,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5683,2025-12-24 10:07:20,25816.75,25818,25816.25,25817.25,114,1.75,0.5,0.75,0.5,1,-10.25,-17.75,-19.15,-10.66
MNQ MAR26,20s,20,5841,2025-12-24 10:07:20,25815.25,25818,25814.25,25817.25,307,3.75,2,0.75,1,1,24.7,-81.6,-27.76666667,9.23
MNQ MAR26,1s,1,2872,2025-12-24 10:07:21,25817.25,25817.5,25817,25817,4,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2873,2025-12-24 10:07:22,25817,25817.25,25817,25817.25,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2874,2025-12-24 10:07:23,25817.75,25818,25817.75,25817.75,4,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2875,2025-12-24 10:07:24,25817.75,25819.75,25817.75,25819.75,68,2,2,0,0,1,,,,
MNQ MAR26,1s,1,2876,2025-12-24 10:07:25,25819.5,25820,25819.25,25819.5,15,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2877,2025-12-24 10:07:26,25819.25,25819.25,25818.5,25819,24,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2878,2025-12-24 10:07:27,25818.75,25819.25,25818.75,25819.25,15,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2879,2025-12-24 10:07:28,25819.25,25819.25,25817.75,25818,21,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2880,2025-12-24 10:07:29,25817.5,25817.5,25817,25817.25,8,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2881,2025-12-24 10:07:30,25817.5,25817.5,25817,25817,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5684,2025-12-24 10:07:30,25817.25,25820,25817,25817,174,3,0.25,2.75,0,-1,-23.3,-13.05,-10,-9.21
MNQ MAR26,1s,1,2882,2025-12-24 10:07:31,25817,25817.25,25816.75,25816.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2883,2025-12-24 10:07:32,25817,25817.25,25816.75,25817.25,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2884,2025-12-24 10:07:33,25816.75,25817,25816.75,25816.75,4,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2885,2025-12-24 10:07:34,25817,25817,25816.75,25816.75,13,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2886,2025-12-24 10:07:35,25817.25,25817.25,25816.5,25816.75,6,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2887,2025-12-24 10:07:36,25816.5,25817,25816.5,25817,14,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2888,2025-12-24 10:07:37,25817,25817,25816.5,25817,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2889,2025-12-24 10:07:38,25816.75,25816.75,25815.5,25816.25,19,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,2890,2025-12-24 10:07:39,25815.75,25816,25814.75,25815,14,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2891,2025-12-24 10:07:40,25815.25,25815.25,25814.25,25815,27,1,0.25,0,0.75,-1,,,,
MNQ MAR26,10s,10,5685,2025-12-24 10:07:40,25817,25817.25,25814.25,25815,115,3,2,0.25,0.75,-1,-62.7,-39.4,-23.4,-21.98
MNQ MAR26,20s,20,5842,2025-12-24 10:07:40,25817.25,25820,25814.25,25815,289,5.75,2.25,2.75,0.75,-1,-19.4,-44.1,-53.1,-9.08
MNQ MAR26,1s,1,2892,2025-12-24 10:07:41,25814.75,25815,25814.5,25815,16,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2893,2025-12-24 10:07:42,25815,25815,25813.5,25814.5,50,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,2894,2025-12-24 10:07:43,25814,25814.25,25812,25813,162,2.25,1,0.25,1,-1,,,,
MNQ MAR26,1s,1,2895,2025-12-24 10:07:44,25813.25,25814,25813,25813.5,37,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2896,2025-12-24 10:07:45,25813.5,25814.5,25813.5,25813.75,26,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2897,2025-12-24 10:07:46,25813.75,25814,25813,25813.5,13,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2898,2025-12-24 10:07:47,25814,25814,25813.25,25813.75,12,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2899,2025-12-24 10:07:48,25813.5,25813.75,25813.25,25813.75,3,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2900,2025-12-24 10:07:49,25813.25,25813.25,25812.25,25812.75,21,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2901,2025-12-24 10:07:50,25812.5,25813,25812,25812.25,60,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,10s,10,5686,2025-12-24 10:07:50,25814.75,25815,25812,25812.25,400,3,2.5,0.25,0.25,-1,-77,-14.3,-22.25,-16.74
