Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,5211,2025-07-21 10:46:52,23401.75,23402,23401.25,23401.25,33,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5212,2025-07-21 10:46:53,23401.5,23402,23401,23401,50,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,5213,2025-07-21 10:46:54,23401,23401.25,23400.75,23401,35,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,5214,2025-07-21 10:46:55,23400.75,23401.75,23400.75,23401.25,5,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,5215,2025-07-21 10:46:56,23401.5,23401.5,23401,23401,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5216,2025-07-21 10:46:57,23401,23401.25,23400.75,23400.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5217,2025-07-21 10:46:58,23401.25,23401.25,23401,23401,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5218,2025-07-21 10:46:59,23400.75,23401.25,23400.75,23400.75,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5219,2025-07-21 10:47:00,23400.5,23400.5,23400,23400.25,30,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5921,2025-07-21 10:47:00,23400.75,23402,23400,23400.25,208,2,0.5,1.25,0.25,-1,-128.3,-79.85,-102.91666667,-69.68
MNQ SEP25,20s,20,5960,2025-07-21 10:47:00,23400.5,23402,23399.25,23400.25,356,2.75,0.25,1.5,1,-1,17.95,-40.7,-23.85,22.47
MNQ SEP25,1s,1,5220,2025-07-21 10:47:01,23400.25,23401,23399.5,23399.75,38,1.5,0.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,5221,2025-07-21 10:47:02,23399.5,23399.5,23398.75,23399.25,14,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,5222,2025-07-21 10:47:03,23399.25,23399.75,23399.25,23399.25,30,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5223,2025-07-21 10:47:04,23399.25,23400.25,23399.25,23400.25,29,1,1,0,0,1,,,,
MNQ SEP25,1s,1,5224,2025-07-21 10:47:05,23400,23400,23399,23399.25,26,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,5225,2025-07-21 10:47:06,23399.5,23399.75,23399.5,23399.5,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,5226,2025-07-21 10:47:07,23399.5,23399.5,23399,23399.25,22,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5227,2025-07-21 10:47:08,23399,23400.25,23399,23399.75,18,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,5228,2025-07-21 10:47:09,23399,23399,23398.5,23398.5,30,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5229,2025-07-21 10:47:10,23398.75,23399,23398,23398.5,34,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5922,2025-07-21 10:47:10,23400.25,23401,23398,23398.5,247,3,1.75,0.75,0.5,-1,-122.7,5.6,-43.3,-69.16
MNQ SEP25,1s,1,5230,2025-07-21 10:47:11,23398,23398,23396.75,23396.75,105,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,5231,2025-07-21 10:47:12,23397,23397.5,23396.75,23397,58,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,5232,2025-07-21 10:47:13,23397.5,23398,23397,23398,64,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,5233,2025-07-21 10:47:14,23397.5,23398,23397.5,23397.5,15,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5234,2025-07-21 10:47:15,23397.25,23397.75,23396.75,23396.75,38,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,5235,2025-07-21 10:47:16,23396.5,23396.75,23395.5,23396,125,1.25,0.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,5236,2025-07-21 10:47:17,23396.25,23397.5,23396,23397.25,55,1.5,1,0.25,0.25,1,,,,
MNQ SEP25,1s,1,5237,2025-07-21 10:47:18,23397.25,23397.75,23397,23397,38,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5238,2025-07-21 10:47:19,23397.25,23397.5,23396,23396,40,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5239,2025-07-21 10:47:20,23396.25,23396.5,23396,23396.5,29,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5923,2025-07-21 10:47:20,23398,23398,23395.5,23396.5,567,2.5,1.5,0,1,-1,-73.7,49,-8.41666667,-50.83
MNQ SEP25,20s,20,5961,2025-07-21 10:47:20,23400.25,23401,23395.5,23396.5,814,5.5,3.75,0.75,1,-1,88.1,70.15,-28.3,28.07
MNQ SEP25,1s,1,5240,2025-07-21 10:47:21,23396.75,23397.25,23396,23396,28,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,5241,2025-07-21 10:47:22,23396.25,23396.75,23395.75,23395.75,36,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,5242,2025-07-21 10:47:23,23395.75,23396.25,23395.25,23395.75,37,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,5243,2025-07-21 10:47:24,23395.75,23397.5,23395.75,23397,32,1.75,1.25,0.5,0,1,,,,
MNQ SEP25,1s,1,5244,2025-07-21 10:47:25,23397.25,23398.25,23397.25,23398.25,73,1,1,0,0,1,,,,
MNQ SEP25,1s,1,5245,2025-07-21 10:47:26,23398.25,23399.25,23398.25,23398.5,36,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,5246,2025-07-21 10:47:27,23398.5,23400,23398.25,23399.75,47,1.75,1.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,5247,2025-07-21 10:47:28,23399.75,23400,23399.5,23399.5,29,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5248,2025-07-21 10:47:29,23399.75,23400,23399.5,23400,20,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,5249,2025-07-21 10:47:30,23400,23400.25,23399.5,23400.25,27,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,10s,10,5924,2025-07-21 10:47:30,23396.75,23400.25,23395.25,23400.25,365,5,3.5,0,1.5,1,-47.35,26.35,26.98333333,-10.91
MNQ SEP25,1s,1,5250,2025-07-21 10:47:31,23400.5,23400.5,23398.75,23398.75,45,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,5251,2025-07-21 10:47:32,23399.25,23399.25,23398.75,23399,14,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5252,2025-07-21 10:47:33,23399.25,23399.25,23398.5,23398.5,24,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5253,2025-07-21 10:47:34,23398.5,23400,23398.5,23399.25,13,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,5254,2025-07-21 10:47:35,23399.25,23399.75,23399,23399,13,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5255,2025-07-21 10:47:36,23399,23399,23397.5,23397.5,20,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,5256,2025-07-21 10:47:37,23398,23398.5,23397.5,23397.75,28,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,5257,2025-07-21 10:47:38,23398.5,23398.5,23398.25,23398.25,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5258,2025-07-21 10:47:39,23398.25,23398.25,23397.5,23397.5,13,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5259,2025-07-21 10:47:40,23398,23398,23397.5,23398,11,0.5,0,0,0.5,0,,,,
MNQ SEP25,10s,10,5925,2025-07-21 10:47:40,23400.5,23400.5,23397.5,23398,190,3,2.5,0,0.5,-1,-31.3,16.05,30.46666667,3.43
MNQ SEP25,20s,20,5962,2025-07-21 10:47:40,23396.75,23400.5,23395.25,23398,555,5.25,1.25,2.5,1.5,1,-55.25,-143.35,-37.96666667,-28.95
MNQ SEP25,1s,1,5260,2025-07-21 10:47:41,23398.5,23398.5,23398,23398.5,13,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5261,2025-07-21 10:47:42,23398.5,23398.75,23398,23398.75,7,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,5262,2025-07-21 10:47:43,23398.75,23399,23398.5,23399,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,5263,2025-07-21 10:47:44,23399,23399,23398.25,23398.25,19,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5264,2025-07-21 10:47:45,23398.75,23398.75,23396.75,23396.75,29,2,2,0,0,-1,,,,
MNQ SEP25,1s,1,5265,2025-07-21 10:47:46,23396.75,23397.25,23396.75,23396.75,42,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5266,2025-07-21 10:47:47,23396.75,23397,23396.25,23396.25,24,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5267,2025-07-21 10:47:48,23396.5,23396.75,23396.25,23396.75,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,5268,2025-07-21 10:47:49,23396,23396.5,23396,23396,20,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5269,2025-07-21 10:47:50,23396,23396.25,23395,23395.75,102,1.25,0.25,0.25,0.75,-1,,,,
MNQ SEP25,10s,10,5926,2025-07-21 10:47:50,23398.5,23399,23395,23395.75,287,4,2.75,0.5,0.75,-1,-20.5,10.8,17.73333333,21.56
MNQ SEP25,1s,1,5270,2025-07-21 10:47:51,23395.5,23395.75,23394.5,23395.5,139,1.25,0,0.25,1,0,,,,
MNQ SEP25,1s,1,5271,2025-07-21 10:47:52,23395.5,23395.5,23395,23395,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5272,2025-07-21 10:47:53,23395,23395.5,23395,23395,36,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5273,2025-07-21 10:47:54,23395,23395.5,23394.75,23395.25,17,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,5274,2025-07-21 10:47:55,23395.25,23395.25,23395,23395,18,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5275,2025-07-21 10:47:56,23395.25,23395.25,23394,23394.5,72,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,5276,2025-07-21 10:47:57,23394.25,23394.75,23394,23394.25,20,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,5277,2025-07-21 10:47:58,23394.25,23395,23394.25,23394.5,40,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,5278,2025-07-21 10:47:59,23394.5,23395,23394.5,23394.75,26,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,5279,2025-07-21 10:48:00,23395,23395.25,23394,23394,41,1.25,1,0.25,0,-1,,,,
MNQ SEP25,10s,10,5927,2025-07-21 10:48:00,23395.5,23395.75,23394,23394,426,1.75,1.5,0.25,0,-1,-0.1,20.4,15.75,24.52
MNQ SEP25,20s,20,5963,2025-07-21 10:48:00,23398.5,23399,23394,23394,713,5,4.5,0.5,0,-1,-62.5,-7.25,-26.81666667,-47.1
MNQ SEP25,1s,1,5280,2025-07-21 10:48:01,23394.5,23395,23393.25,23393.25,203,1.75,1.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5281,2025-07-21 10:48:02,23393.25,23394,23393.25,23394,37,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5282,2025-07-21 10:48:03,23394.25,23397,23394,23397,110,3,2.75,0,0.25,1,,,,
MNQ SEP25,1s,1,5283,2025-07-21 10:48:04,23397,23397.25,23396.5,23397.25,64,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,5284,2025-07-21 10:48:05,23396.75,23397.25,23396.5,23396.5,43,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5285,2025-07-21 10:48:06,23397,23397.25,23396.25,23396.5,33,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5286,2025-07-21 10:48:07,23396.5,23397.25,23396.5,23397.25,34,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5287,2025-07-21 10:48:08,23397,23397.5,23396.25,23396.5,29,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,5288,2025-07-21 10:48:09,23396.75,23397.25,23396.25,23396.75,54,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,5289,2025-07-21 10:48:10,23397.25,23397.5,23396.5,23397,38,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5928,2025-07-21 10:48:10,23394.5,23397.5,23393.25,23397,645,4.25,2.5,0.5,1.25,1,7.7,7.8,13,16.28
MNQ SEP25,1s,1,5290,2025-07-21 10:48:11,23397.25,23397.5,23397,23397,13,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5291,2025-07-21 10:48:12,23397.25,23398.5,23397.25,23398.5,41,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,5292,2025-07-21 10:48:13,23398.25,23398.5,23397.75,23398.5,35,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,5293,2025-07-21 10:48:14,23398.25,23399.25,23398,23398,77,1.25,0.25,1,0,-1,,,,
MNQ SEP25,1s,1,5294,2025-07-21 10:48:15,23397.5,23397.5,23396.25,23397,102,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,5295,2025-07-21 10:48:16,23396.75,23396.75,23394,23394.25,244,2.75,2.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5296,2025-07-21 10:48:17,23394.5,23394.75,23394,23394.5,68,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,5297,2025-07-21 10:48:18,23394.25,23395.25,23394.25,23395.25,31,1,1,0,0,1,,,,
MNQ SEP25,1s,1,5298,2025-07-21 10:48:19,23395.25,23395.25,23394.75,23395.25,15,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5299,2025-07-21 10:48:20,23395.5,23396.25,23395,23395,59,1.25,0.5,0.75,0,-1,,,,
MNQ SEP25,10s,10,5929,2025-07-21 10:48:20,23397.25,23399.25,23394,23395,685,5.25,2.25,2,1,-1,61.05,53.35,27.18333333,21.68
MNQ SEP25,20s,20,5964,2025-07-21 10:48:20,23394.5,23399.25,23393.25,23395,1330,6,0.5,4.25,1.25,1,108,170.5,6.63333333,9.87
MNQ SEP25,1s,1,5300,2025-07-21 10:48:21,23395,23395.75,23394.75,23395,67,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,5301,2025-07-21 10:48:22,23395,23395,23394,23394.5,43,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,5302,2025-07-21 10:48:23,23394.5,23395.25,23394.5,23395,49,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,5303,2025-07-21 10:48:24,23395.25,23395.5,23394.75,23395,45,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5304,2025-07-21 10:48:25,23394.5,23395.75,23394.25,23395.75,42,1.5,1.25,0,0.25,1,,,,
MNQ SEP25,1s,1,5305,2025-07-21 10:48:26,23396,23396,23395.25,23395.5,82,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5306,2025-07-21 10:48:27,23395.75,23396,23395,23395.75,59,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,5307,2025-07-21 10:48:28,23395.75,23396.75,23395.25,23396.75,46,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,5308,2025-07-21 10:48:29,23396.75,23396.75,23395.75,23396,38,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,5309,2025-07-21 10:48:30,23396,23396.5,23395.75,23396,12,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,10s,10,5930,2025-07-21 10:48:30,23395,23396.75,23394,23396,483,2.75,1,0.75,1,1,116.35,55.3,38.81666667,29.53
MNQ SEP25,1s,1,5310,2025-07-21 10:48:31,23396,23396.5,23395.5,23395.5,29,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,5311,2025-07-21 10:48:32,23395.75,23395.75,23395,23395.75,41,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,5312,2025-07-21 10:48:33,23395.25,23395.25,23394.5,23395.25,58,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,5313,2025-07-21 10:48:34,23395,23395,23394.5,23394.75,12,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5314,2025-07-21 10:48:35,23394.75,23395.75,23394.5,23395.75,29,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,5315,2025-07-21 10:48:36,23395.75,23397,23395.5,23396,48,1.5,0.25,1,0.25,1,,,,
MNQ SEP25,1s,1,5316,2025-07-21 10:48:37,23396.25,23396.5,23395.75,23396.25,19,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,5317,2025-07-21 10:48:38,23396,23396.5,23396,23396,26,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5318,2025-07-21 10:48:39,23396,23396.5,23396,23396,11,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5319,2025-07-21 10:48:40,23395.75,23396,23395.25,23396,15,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,10s,10,5931,2025-07-21 10:48:40,23396,23397,23394.5,23396,288,2.5,0,1,1.5,0,110.45,-5.9,34.25,26.19
MNQ SEP25,20s,20,5965,2025-07-21 10:48:40,23395,23397,23394,23396,771,3,1,1,1,1,188.65,80.65,81.3,34.14
MNQ SEP25,1s,1,5320,2025-07-21 10:48:41,23395.5,23395.5,23395.25,23395.5,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,5321,2025-07-21 10:48:42,23395.25,23395.75,23395.25,23395.75,16,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,5322,2025-07-21 10:48:43,23395.75,23397.75,23395.75,23397.75,40,2,2,0,0,1,,,,
MNQ SEP25,1s,1,5323,2025-07-21 10:48:44,23397.25,23398,23397.25,23397.25,20,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,5324,2025-07-21 10:48:45,23397.25,23397.75,23396.5,23397,28,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,5325,2025-07-21 10:48:46,23396.5,23396.75,23395.75,23395.75,22,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,5326,2025-07-21 10:48:47,23395.75,23395.75,23395.5,23395.75,36,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,5327,2025-07-21 10:48:48,23395.75,23396,23395,23395,34,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,5328,2025-07-21 10:48:49,23395.25,23395.25,23395,23395,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5329,2025-07-21 10:48:50,23395.5,23395.5,23394.75,23394.75,20,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5932,2025-07-21 10:48:50,23395.5,23398,23394.75,23394.75,228,3.25,0.75,2.5,0,-1,68.3,-42.15,2.41666667,13.68
MNQ SEP25,1s,1,5330,2025-07-21 10:48:51,23395,23395.25,23394.75,23394.75,11,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5331,2025-07-21 10:48:52,23394.75,23395.5,23394.75,23395.5,26,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5332,2025-07-21 10:48:53,23395.5,23395.5,23394.5,23395.25,17,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,5333,2025-07-21 10:48:54,23395.25,23396,23395,23395.75,20,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,5334,2025-07-21 10:48:55,23395.75,23396,23395,23395.5,17,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,5335,2025-07-21 10:48:56,23395.5,23395.5,23395.5,23395.5,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5336,2025-07-21 10:48:57,23395.5,23396.75,23395.5,23396.25,25,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,5337,2025-07-21 10:48:58,23396.25,23396.25,23395.5,23395.5,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5338,2025-07-21 10:48:59,23395,23395.75,23395,23395.75,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5339,2025-07-21 10:49:00,23395.75,23396.5,23395.75,23395.75,7,0.75,0,0.75,0,0,,,,
MNQ SEP25,10s,10,5933,2025-07-21 10:49:00,23395,23396.75,23394.5,23395.75,147,2.25,0.75,1,0.5,1,-17.4,-85.7,-44.58333333,-5.02
MNQ SEP25,20s,20,5966,2025-07-21 10:49:00,23395.5,23398,23394.5,23395.75,375,3.5,0.25,2.25,1,1,102.5,-86.15,55,2.88
MNQ SEP25,1s,1,5340,2025-07-21 10:49:01,23395.75,23396.75,23395.75,23396.5,22,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,5341,2025-07-21 10:49:02,23396.25,23396.5,23395.75,23395.75,9,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5342,2025-07-21 10:49:03,23395.75,23395.75,23394.75,23395.25,45,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,5343,2025-07-21 10:49:04,23394.75,23394.75,23394,23394,34,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5344,2025-07-21 10:49:05,23394.5,23394.5,23394,23394.5,9,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5345,2025-07-21 10:49:06,23394.25,23395.5,23394.25,23395.5,23,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,5346,2025-07-21 10:49:07,23395.75,23395.75,23395,23395,17,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5347,2025-07-21 10:49:08,23395,23395.5,23395,23395.25,19,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,5348,2025-07-21 10:49:09,23395.25,23396,23394.25,23394.25,24,1.75,1,0.75,0,-1,,,,
MNQ SEP25,1s,1,5349,2025-07-21 10:49:10,23394.25,23394.75,23393.75,23394.75,40,1,0.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5934,2025-07-21 10:49:10,23395.75,23396.75,23393.75,23394.75,242,3,1,1,1,-1,-65.7,-48.3,-58.71666667,-25.35
MNQ SEP25,1s,1,5350,2025-07-21 10:49:11,23394.25,23395.25,23394.25,23394.75,50,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,5351,2025-07-21 10:49:12,23394,23395.25,23394,23395.25,18,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,5352,2025-07-21 10:49:13,23395.5,23395.5,23394.25,23394.25,31,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,5353,2025-07-21 10:49:14,23394.5,23394.75,23394,23394.5,19,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,5354,2025-07-21 10:49:15,23394.5,23395.75,23394.25,23395,35,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,5355,2025-07-21 10:49:16,23395.5,23395.5,23395,23395.5,8,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5356,2025-07-21 10:49:17,23395.5,23395.75,23395,23395,12,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5357,2025-07-21 10:49:18,23395,23395,23394.25,23394.25,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5358,2025-07-21 10:49:19,23394.25,23395.25,23394.25,23395,10,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,5359,2025-07-21 10:49:20,23395.25,23396,23395.25,23395.75,26,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,10s,10,5935,2025-07-21 10:49:20,23394.25,23396,23394,23395.75,217,2,1.5,0.25,0.25,1,-107.65,-41.95,-58.65,-44.8
MNQ SEP25,20s,20,5967,2025-07-21 10:49:20,23395.75,23396.75,23393.75,23395.75,459,3,0,1,2,0,89.55,-12.95,-6.15,28.96
MNQ SEP25,1s,1,5360,2025-07-21 10:49:21,23395.5,23395.5,23395,23395.5,19,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5361,2025-07-21 10:49:22,23395.5,23395.5,23394.25,23394.25,12,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,5362,2025-07-21 10:49:23,23394.75,23395.75,23394.5,23395.75,16,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,5363,2025-07-21 10:49:24,23395.75,23395.75,23395.25,23395.25,11,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5364,2025-07-21 10:49:25,23395.25,23395.75,23395.25,23395.75,14,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,5365,2025-07-21 10:49:26,23395.25,23395.75,23395,23395.25,15,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,5366,2025-07-21 10:49:27,23395.25,23395.5,23394.5,23394.5,22,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,5367,2025-07-21 10:49:28,23394.25,23395.25,23394,23394.5,92,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,5368,2025-07-21 10:49:29,23395,23395.75,23395,23395.75,10,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5369,2025-07-21 10:49:30,23395.25,23395.5,23395,23395,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5936,2025-07-21 10:49:30,23395.5,23395.75,23394,23395,215,1.75,0.5,0.25,1,-1,-100.3,7.35,-27.63333333,-42.15
MNQ SEP25,1s,1,5370,2025-07-21 10:49:31,23395,23395,23395,23395,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5371,2025-07-21 10:49:32,23395.25,23395.25,23394.75,23394.75,10,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5372,2025-07-21 10:49:33,23395.5,23395.75,23394.75,23394.75,5,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,5373,2025-07-21 10:49:34,23395,23395.5,23395,23395.25,7,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,5374,2025-07-21 10:49:35,23395,23395.25,23395,23395.25,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,5375,2025-07-21 10:49:36,23395.25,23395.25,23394.5,23394.5,17,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5376,2025-07-21 10:49:37,23394.25,23394.25,23394,23394,20,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5377,2025-07-21 10:49:38,23394.25,23394.75,23394.25,23394.25,7,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5378,2025-07-21 10:49:39,23394.25,23395,23394.25,23395,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5379,2025-07-21 10:49:40,23394.75,23395,23394.5,23395,5,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5937,2025-07-21 10:49:40,23395,23395.75,23394,23395,85,1.75,0,0.75,1,0,-123,-22.7,-19.1,-38.26
MNQ SEP25,20s,20,5968,2025-07-21 10:49:40,23395.5,23395.75,23394,23395,300,1.75,0.5,0.25,1,-1,11.5,-78.05,-59.05,14.8
MNQ SEP25,1s,1,5380,2025-07-21 10:49:41,23394.5,23394.5,23394,23394,10,0.5,0.5,0,0,-1,,,,
