t_et,o,h,l,c,v,contract
2021-05-04 10:37:00,13522.75,13530.5,13522.0,13530.0,2199,06-21
2021-05-04 10:38:00,13530.0,13534.0,13523.25,13525.25,2654,06-21
2021-05-04 10:39:00,13525.0,13527.5,13513.0,13518.0,2118,06-21
2021-05-04 10:40:00,13517.75,13535.25,13512.75,13534.25,3132,06-21
2021-05-04 10:41:00,13534.0,13541.75,13533.75,13540.25,2435,06-21
2021-05-04 10:42:00,13540.0,13544.25,13538.25,13543.0,1555,06-21
2021-05-04 10:43:00,13543.0,13544.25,13533.0,13540.75,2591,06-21
2021-05-04 10:44:00,13540.75,13542.0,13529.75,13531.0,2024,06-21
2021-05-04 10:45:00,13531.25,13531.25,13508.5,13513.75,3626,06-21
2021-05-04 10:46:00,13513.5,13522.25,13504.25,13512.75,3423,06-21
2021-05-04 10:47:00,13512.25,13517.75,13508.5,13511.75,1911,06-21
2021-05-04 10:48:00,13511.25,13511.25,13500.75,13503.5,3394,06-21
2021-05-04 10:49:00,13503.5,13509.5,13481.5,13487.5,5897,06-21
2021-05-04 10:50:00,13487.75,13492.75,13486.5,13489.25,3072,06-21
2021-05-04 10:51:00,13489.25,13490.0,13476.25,13479.0,3876,06-21
2021-05-04 10:52:00,13479.0,13493.5,13479.0,13491.0,3469,06-21
2021-05-04 10:53:00,13491.0,13497.0,13485.0,13496.75,2716,06-21
2021-05-04 10:54:00,13496.5,13497.25,13479.0,13481.0,3444,06-21
2021-05-04 10:55:00,13480.75,13485.25,13472.75,13484.0,4020,06-21
2021-05-04 10:56:00,13483.75,13494.75,13480.25,13482.75,3794,06-21
2021-05-04 10:57:00,13482.5,13489.0,13481.25,13484.5,2107,06-21
2021-05-04 10:58:00,13484.25,13490.0,13478.5,13488.5,1910,06-21
2021-05-04 10:59:00,13487.25,13487.25,13475.25,13477.0,2184,06-21
2021-05-04 11:00:00,13477.0,13480.25,13471.0,13478.5,2436,06-21
2021-05-04 11:01:00,13478.0,13479.75,13471.0,13473.25,2393,06-21
2021-05-04 11:02:00,13473.25,13481.5,13464.75,13479.75,5139,06-21
2021-05-04 11:03:00,13479.5,13497.25,13477.0,13493.25,5064,06-21
2021-05-04 11:04:00,13492.75,13492.75,13480.5,13486.25,2924,06-21
2021-05-04 11:05:00,13486.25,13488.0,13480.5,13486.0,2040,06-21
2021-05-04 11:06:00,13486.25,13488.25,13468.5,13471.5,3295,06-21
2021-05-04 11:07:00,13471.25,13471.25,13457.5,13465.0,4541,06-21
2021-05-04 11:08:00,13465.0,13485.75,13464.75,13481.0,4017,06-21
2021-05-04 11:09:00,13481.25,13485.25,13479.25,13481.0,1818,06-21
2021-05-04 11:10:00,13481.25,13490.0,13480.5,13485.0,2349,06-21
2021-05-04 11:11:00,13485.0,13487.25,13473.0,13473.75,2906,06-21
2021-05-04 11:12:00,13473.5,13474.25,13458.5,13463.75,4299,06-21
2021-05-04 11:13:00,13463.0,13471.5,13453.0,13456.0,5304,06-21
2021-05-04 11:14:00,13455.75,13456.75,13440.5,13441.5,6158,06-21
2021-05-04 11:15:00,13441.25,13449.5,13438.0,13443.25,4569,06-21
2021-05-04 11:16:00,13443.0,13448.0,13428.0,13430.0,5954,06-21
2021-05-04 11:17:00,13430.25,13438.0,13429.25,13431.5,3355,06-21
2021-05-04 11:18:00,13431.25,13432.75,13424.0,13426.5,3571,06-21
2021-05-04 11:19:00,13426.25,13428.25,13421.0,13421.0,3356,06-21
2021-05-04 11:20:00,13421.25,13439.0,13420.25,13434.25,5363,06-21
2021-05-04 11:21:00,13434.0,13434.75,13422.25,13426.75,3080,06-21
2021-05-04 11:22:00,13427.5,13440.75,13421.75,13440.5,3926,06-21
2021-05-04 11:23:00,13440.25,13441.5,13428.75,13432.75,2825,06-21
2021-05-04 11:24:00,13432.5,13439.25,13428.25,13436.75,1761,06-21
2021-05-04 11:25:00,13436.25,13437.25,13425.5,13425.75,1805,06-21
2021-05-04 11:26:00,13426.25,13427.75,13420.5,13421.25,2427,06-21
2021-05-04 11:27:00,13420.75,13444.75,13415.5,13444.0,5660,06-21
2021-05-04 11:28:00,13443.25,13448.0,13438.25,13442.25,3072,06-21
2021-05-04 11:29:00,13442.25,13443.5,13436.0,13437.75,2054,06-21
2021-05-04 11:30:00,13437.5,13452.75,13436.25,13450.5,3186,06-21
2021-05-04 11:31:00,13450.75,13457.0,13447.75,13455.5,2604,06-21
2021-05-04 11:32:00,13455.0,13459.75,13451.75,13457.5,2427,06-21
2021-05-04 11:33:00,13457.25,13457.5,13443.25,13443.75,2643,06-21
2021-05-04 11:34:00,13443.25,13444.0,13433.25,13433.75,3097,06-21
2021-05-04 11:35:00,13433.75,13440.5,13432.25,13435.0,1807,06-21
2021-05-04 11:36:00,13434.5,13438.0,13430.0,13436.25,1656,06-21
2021-05-04 11:37:00,13436.25,13448.0,13435.75,13442.5,2215,06-21
2021-05-04 11:38:00,13442.75,13449.5,13436.75,13438.75,1935,06-21
2021-05-04 11:39:00,13438.5,13441.0,13428.25,13433.0,2295,06-21
2021-05-04 11:40:00,13433.0,13437.75,13428.5,13430.0,1892,06-21
2021-05-04 11:41:00,13429.5,13432.75,13423.25,13429.25,2192,06-21
2021-05-04 11:42:00,13428.75,13432.5,13424.0,13427.5,1899,06-21
2021-05-04 11:43:00,13427.0,13429.0,13405.75,13410.5,5070,06-21
2021-05-04 11:44:00,13410.75,13425.0,13410.5,13422.75,3752,06-21
2021-05-04 11:45:00,13423.0,13429.25,13417.0,13418.25,1947,06-21
2021-05-04 11:46:00,13418.0,13422.25,13413.25,13417.5,1905,06-21
2021-05-04 11:47:00,13417.25,13421.25,13413.75,13414.5,1679,06-21
2021-05-04 11:48:00,13414.0,13420.5,13409.75,13411.25,1901,06-21
2021-05-04 11:49:00,13411.0,13412.5,13402.0,13406.5,3205,06-21
2021-05-04 11:50:00,13407.0,13418.5,13406.0,13413.5,2484,06-21
2021-05-04 11:51:00,13414.0,13414.25,13393.25,13393.75,4625,06-21
2021-05-04 11:52:00,13393.75,13405.5,13392.75,13401.5,3513,06-21
2021-05-04 11:53:00,13401.0,13407.75,13398.5,13403.5,2032,06-21
2021-05-04 11:54:00,13403.5,13407.5,13395.25,13396.25,2430,06-21
2021-05-04 11:55:00,13396.0,13402.75,13394.25,13397.25,2189,06-21
2021-05-04 11:56:00,13397.25,13398.0,13387.0,13389.0,4309,06-21
2021-05-04 11:57:00,13388.75,13390.75,13380.75,13387.75,4026,06-21
2021-05-04 11:58:00,13388.0,13405.5,13387.75,13396.75,4237,06-21
2021-05-04 11:59:00,13396.75,13406.75,13394.5,13403.75,2745,06-21
2021-05-05 09:30:00,13631.75,13632.25,13626.5,13628.75,607,06-21
2021-05-05 09:31:00,13628.75,13641.75,13626.75,13641.25,4137,06-21
2021-05-05 09:32:00,13641.25,13649.0,13637.5,13643.0,4169,06-21
2021-05-05 09:33:00,13643.25,13661.75,13642.5,13661.25,5643,06-21
2021-05-05 09:34:00,13661.5,13665.5,13640.75,13646.5,6285,06-21
2021-05-05 09:35:00,13647.25,13653.25,13642.25,13642.5,3223,06-21
2021-05-05 09:36:00,13642.75,13645.0,13608.25,13610.25,9926,06-21
2021-05-05 09:37:00,13609.5,13621.25,13604.25,13613.5,5890,06-21
2021-05-05 09:38:00,13613.5,13623.25,13612.0,13621.0,3301,06-21
2021-05-05 09:39:00,13621.0,13627.5,13617.0,13624.5,3789,06-21
2021-05-05 09:40:00,13624.25,13625.0,13607.0,13608.0,3704,06-21
2021-05-05 09:41:00,13608.0,13623.75,13607.75,13621.5,3783,06-21
2021-05-05 09:42:00,13622.0,13623.25,13608.75,13612.75,3160,06-21
2021-05-05 09:43:00,13613.0,13623.25,13607.25,13623.25,3061,06-21
2021-05-05 09:44:00,13623.0,13643.5,13621.5,13638.75,3889,06-21
2021-05-05 09:45:00,13638.75,13648.75,13632.25,13643.5,2294,06-21
2021-05-05 09:46:00,13642.0,13662.25,13641.75,13655.5,5398,06-21
2021-05-05 09:47:00,13655.75,13660.5,13643.25,13646.5,3897,06-21
2021-05-05 09:48:00,13646.5,13646.5,13633.25,13637.5,4062,06-21
2021-05-05 09:49:00,13637.5,13648.5,13635.75,13647.75,3028,06-21
2021-05-05 09:50:00,13647.5,13649.0,13623.0,13625.25,4625,06-21
2021-05-05 09:51:00,13625.75,13631.5,13616.5,13625.5,4166,06-21
2021-05-05 09:52:00,13625.25,13637.25,13624.0,13627.5,3918,06-21
2021-05-05 09:53:00,13627.75,13627.75,13613.25,13620.25,3694,06-21
2021-05-05 09:54:00,13620.75,13627.5,13611.0,13625.25,3771,06-21
2021-05-05 09:55:00,13625.0,13634.75,13616.25,13619.0,3451,06-21
2021-05-05 09:56:00,13619.5,13627.75,13611.5,13612.75,2946,06-21
2021-05-05 09:57:00,13612.75,13618.25,13609.0,13610.75,2359,06-21
2021-05-05 09:58:00,13610.25,13610.25,13597.25,13603.5,4386,06-21
2021-05-05 09:59:00,13603.25,13616.25,13600.5,13609.75,2315,06-21
2021-05-05 10:00:00,13609.25,13610.0,13588.25,13595.75,2710,06-21
2021-05-05 10:01:00,13596.75,13605.25,13572.25,13573.25,5772,06-21
2021-05-05 10:02:00,13573.5,13586.5,13573.0,13577.0,4317,06-21
2021-05-05 10:03:00,13577.25,13582.5,13570.75,13575.5,4468,06-21
2021-05-05 10:04:00,13576.25,13582.5,13574.25,13574.5,3132,06-21
2021-05-05 10:05:00,13574.25,13574.5,13534.75,13547.75,11217,06-21
2021-05-05 10:06:00,13547.5,13559.75,13542.75,13559.75,5268,06-21
2021-05-05 10:07:00,13559.5,13561.75,13548.75,13558.0,3786,06-21
2021-05-05 10:08:00,13558.0,13562.0,13543.5,13546.0,4138,06-21
2021-05-05 10:09:00,13546.0,13552.25,13538.25,13551.75,3998,06-21
2021-05-05 10:10:00,13551.75,13556.25,13543.75,13545.0,3053,06-21
2021-05-05 10:11:00,13544.5,13561.0,13530.75,13560.5,6595,06-21
2021-05-05 10:12:00,13561.0,13569.25,13553.0,13553.25,4474,06-21
2021-05-05 10:13:00,13553.25,13563.0,13551.25,13551.5,2655,06-21
2021-05-05 10:14:00,13551.25,13561.0,13548.75,13560.75,2475,06-21
2021-05-05 10:15:00,13560.5,13562.75,13554.5,13558.0,2034,06-21
2021-05-05 10:16:00,13558.25,13567.75,13554.0,13555.0,3137,06-21
2021-05-05 10:17:00,13555.5,13560.75,13545.25,13552.5,3901,06-21
2021-05-05 10:18:00,13552.25,13560.0,13550.75,13556.75,2170,06-21
2021-05-05 10:19:00,13556.5,13561.75,13553.25,13560.25,2593,06-21
2021-05-05 10:20:00,13560.5,13579.25,13557.75,13569.25,5975,06-21
2021-05-05 10:21:00,13569.25,13573.75,13560.5,13565.75,3584,06-21
2021-05-05 10:22:00,13565.5,13569.5,13553.25,13557.25,3734,06-21
2021-05-05 10:23:00,13556.75,13560.25,13532.75,13537.5,5967,06-21
2021-05-05 10:24:00,13537.75,13546.0,13529.0,13540.5,4990,06-21
2021-05-05 10:25:00,13540.75,13553.5,13539.0,13550.0,3289,06-21
2021-05-05 10:26:00,13550.5,13564.75,13550.5,13556.5,3330,06-21
2021-05-05 10:27:00,13556.75,13569.5,13555.0,13564.25,2789,06-21
2021-05-05 10:28:00,13563.5,13569.5,13559.0,13565.0,2229,06-21
2021-05-05 10:29:00,13564.75,13571.75,13561.0,13571.75,2303,06-21
2021-05-05 10:30:00,13571.25,13588.0,13571.25,13581.5,5092,06-21
2021-05-05 10:31:00,13582.0,13587.0,13577.25,13584.25,2951,06-21
2021-05-05 10:32:00,13584.5,13595.0,13583.5,13590.25,4880,06-21
2021-05-05 10:33:00,13590.5,13595.5,13589.25,13590.75,2189,06-21
2021-05-05 10:34:00,13590.75,13592.0,13586.25,13590.75,2001,06-21
2021-05-05 10:35:00,13590.75,13600.25,13590.75,13597.5,3044,06-21
2021-05-05 10:36:00,13597.25,13601.75,13593.75,13600.5,2681,06-21
2021-05-05 10:37:00,13600.25,13601.75,13587.0,13589.0,2699,06-21
2021-05-05 10:38:00,13589.0,13594.75,13589.0,13593.75,1501,06-21
2021-05-05 10:39:00,13593.75,13594.25,13587.5,13588.5,1654,06-21
2021-05-05 10:40:00,13588.25,13594.0,13583.25,13592.75,2330,06-21
2021-05-05 10:41:00,13593.25,13614.5,13591.75,13613.0,4347,06-21
2021-05-05 10:42:00,13612.75,13618.5,13609.75,13615.0,3943,06-21
2021-05-05 10:43:00,13615.25,13620.5,13614.0,13619.75,2493,06-21
2021-05-05 10:44:00,13620.0,13621.5,13614.0,13616.25,2085,06-21
2021-05-05 10:45:00,13615.75,13617.0,13611.25,13615.5,1687,06-21
2021-05-05 10:46:00,13615.75,13619.5,13611.75,13612.75,1769,06-21
2021-05-05 10:47:00,13612.0,13614.5,13607.5,13609.0,1559,06-21
2021-05-05 10:48:00,13609.0,13610.75,13602.25,13610.5,2440,06-21
2021-05-05 10:49:00,13610.75,13611.0,13602.0,13602.0,1406,06-21
2021-05-05 10:50:00,13602.25,13605.5,13598.25,13599.5,1870,06-21
2021-05-05 10:51:00,13599.75,13611.25,13599.5,13608.0,2099,06-21
2021-05-05 10:52:00,13608.25,13616.5,13605.5,13607.25,2251,06-21
2021-05-05 10:53:00,13607.25,13614.5,13605.25,13614.5,1366,06-21
2021-05-05 10:54:00,13614.25,13618.0,13605.5,13607.5,1841,06-21
2021-05-05 10:55:00,13607.25,13608.75,13604.0,13606.25,1365,06-21
2021-05-05 10:56:00,13606.5,13615.5,13606.5,13611.25,1688,06-21
2021-05-05 10:57:00,13611.0,13614.25,13602.0,13608.0,1748,06-21
2021-05-05 10:58:00,13608.0,13610.25,13605.25,13605.5,1006,06-21
2021-05-05 10:59:00,13605.25,13616.5,13605.0,13608.0,2117,06-21
2021-05-05 11:00:00,13608.5,13620.75,13605.25,13613.5,2410,06-21
2021-05-05 11:01:00,13613.5,13618.0,13606.5,13608.75,2322,06-21
2021-05-05 11:02:00,13609.0,13611.25,13598.75,13598.75,2036,06-21
2021-05-05 11:03:00,13598.75,13611.5,13593.5,13611.25,3555,06-21
2021-05-05 11:04:00,13611.25,13624.75,13610.5,13619.0,4391,06-21
2021-05-05 11:05:00,13619.25,13624.5,13616.0,13618.25,2604,06-21
2021-05-05 11:06:00,13618.5,13626.5,13616.0,13624.75,2199,06-21
2021-05-05 11:07:00,13624.5,13626.0,13618.5,13621.25,1659,06-21
2021-05-05 11:08:00,13620.75,13621.25,13611.25,13615.75,2009,06-21
2021-05-05 11:09:00,13616.0,13616.0,13606.75,13607.0,1940,06-21
2021-05-05 11:10:00,13607.25,13609.5,13602.75,13608.25,2198,06-21
2021-05-05 11:11:00,13608.25,13612.0,13602.0,13606.25,1641,06-21
2021-05-05 11:12:00,13606.5,13608.0,13596.25,13603.0,2717,06-21
2021-05-05 11:13:00,13603.0,13608.0,13599.5,13603.0,1756,06-21
2021-05-05 11:14:00,13602.75,13610.25,13602.0,13602.5,1536,06-21
2021-05-05 11:15:00,13602.25,13602.25,13596.25,13598.5,1783,06-21
2021-05-05 11:16:00,13598.25,13605.75,13594.5,13601.5,1907,06-21
2021-05-05 11:17:00,13601.25,13614.25,13599.75,13613.5,2346,06-21
2021-05-05 11:18:00,13613.75,13614.5,13604.0,13609.0,1807,06-21
2021-05-05 11:19:00,13608.5,13611.5,13600.75,13604.75,1277,06-21
2021-05-05 11:20:00,13605.0,13605.25,13600.25,13603.75,939,06-21
2021-05-05 11:21:00,13603.25,13605.0,13598.5,13600.5,1208,06-21
2021-05-05 11:22:00,13601.0,13610.75,13598.25,13610.75,1656,06-21
2021-05-05 11:23:00,13610.75,13611.5,13603.5,13610.5,1398,06-21
2021-05-05 11:24:00,13610.75,13610.75,13598.25,13598.75,1343,06-21
2021-05-05 11:25:00,13598.25,13598.25,13586.5,13589.25,3861,06-21
2021-05-05 11:26:00,13589.5,13591.25,13581.5,13581.5,2840,06-21
2021-05-05 11:27:00,13581.75,13586.25,13575.75,13584.25,2724,06-21
2021-05-05 11:28:00,13583.75,13591.5,13582.0,13590.5,1652,06-21
2021-05-05 11:29:00,13590.5,13594.5,13589.5,13592.25,1233,06-21
2021-05-05 11:30:00,13592.0,13594.75,13591.0,13591.75,1097,06-21
2021-05-05 11:31:00,13591.75,13597.5,13587.0,13597.5,1995,06-21
2021-05-05 11:32:00,13597.75,13599.0,13594.5,13598.5,1252,06-21
2021-05-05 11:33:00,13598.75,13611.0,13598.0,13610.75,2527,06-21
2021-05-05 11:34:00,13610.75,13622.5,13610.75,13619.5,2988,06-21
2021-05-05 11:35:00,13619.0,13620.5,13617.0,13619.25,1274,06-21
2021-05-05 11:36:00,13619.5,13620.75,13615.75,13616.5,1201,06-21
2021-05-05 11:37:00,13616.5,13623.5,13615.25,13619.75,1940,06-21
2021-05-05 11:38:00,13619.75,13620.0,13616.0,13618.5,747,06-21
2021-05-05 11:39:00,13618.5,13618.75,13612.5,13615.75,1022,06-21
2021-05-05 11:40:00,13615.25,13616.0,13612.5,13613.75,744,06-21
2021-05-05 11:41:00,13613.5,13615.75,13611.5,13614.25,764,06-21
2021-05-05 11:42:00,13614.25,13617.75,13609.25,13609.25,1215,06-21
2021-05-05 11:43:00,13609.25,13610.5,13604.25,13608.75,1675,06-21
2021-05-05 11:44:00,13609.25,13617.5,13609.25,13617.5,1582,06-21
2021-05-05 11:45:00,13617.5,13617.75,13611.75,13615.0,1076,06-21
2021-05-05 11:46:00,13615.75,13617.0,13610.0,13611.75,958,06-21
2021-05-05 11:47:00,13612.25,13612.5,13606.25,13610.25,1345,06-21
2021-05-05 11:48:00,13610.0,13612.0,13605.5,13611.0,1247,06-21
2021-05-05 11:49:00,13610.75,13616.5,13609.75,13614.0,1207,06-21
2021-05-05 11:50:00,13613.75,13616.5,13612.0,13613.75,752,06-21
2021-05-05 11:51:00,13614.25,13618.75,13610.0,13615.75,1213,06-21
2021-05-05 11:52:00,13616.0,13617.5,13610.75,13614.75,889,06-21
2021-05-05 11:53:00,13614.75,13624.5,13614.75,13624.25,1540,06-21
2021-05-05 11:54:00,13624.25,13629.75,13620.0,13622.0,2366,06-21
2021-05-05 11:55:00,13622.25,13625.0,13619.75,13624.25,972,06-21
2021-05-05 11:56:00,13624.25,13629.75,13624.0,13628.0,1338,06-21
2021-05-05 11:57:00,13627.75,13629.0,13622.75,13623.5,1167,06-21
2021-05-05 11:58:00,13623.75,13629.0,13622.75,13629.0,1040,06-21
2021-05-05 11:59:00,13629.0,13629.25,13625.25,13626.5,739,06-21
2021-05-06 09:30:00,13484.0,13485.75,13478.75,13484.0,648,06-21
2021-05-06 09:31:00,13484.25,13487.25,13458.25,13475.75,7758,06-21
2021-05-06 09:32:00,13475.5,13476.0,13451.75,13456.75,6364,06-21
2021-05-06 09:33:00,13456.75,13459.75,13442.75,13448.0,5803,06-21
2021-05-06 09:34:00,13448.5,13451.75,13440.75,13442.25,4040,06-21
2021-05-06 09:35:00,13442.25,13444.0,13430.5,13430.75,6265,06-21
2021-05-06 09:36:00,13430.75,13445.5,13424.25,13444.75,7051,06-21
2021-05-06 09:37:00,13445.0,13460.75,13443.0,13449.75,7028,06-21
2021-05-06 09:38:00,13449.5,13482.0,13448.5,13480.0,7029,06-21
2021-05-06 09:39:00,13480.5,13500.75,13479.0,13496.5,9584,06-21
2021-05-06 09:40:00,13497.0,13508.25,13493.5,13507.5,5696,06-21
2021-05-06 09:41:00,13507.25,13509.0,13490.75,13492.5,6024,06-21
2021-05-06 09:42:00,13492.75,13495.0,13472.25,13478.0,6744,06-21
2021-05-06 09:43:00,13478.0,13481.5,13470.25,13475.25,4931,06-21
2021-05-06 09:44:00,13475.0,13477.5,13466.25,13474.5,4487,06-21
2021-05-06 09:45:00,13474.25,13479.5,13470.5,13472.5,3385,06-21
2021-05-06 09:46:00,13472.25,13472.25,13455.25,13464.5,6385,06-21
2021-05-06 09:47:00,13464.0,13485.75,13462.75,13477.75,5608,06-21
2021-05-06 09:48:00,13478.25,13482.25,13469.0,13477.0,3344,06-21
2021-05-06 09:49:00,13477.5,13481.25,13467.0,13475.5,3494,06-21
2021-05-06 09:50:00,13475.5,13486.75,13471.5,13473.0,4259,06-21
2021-05-06 09:51:00,13473.5,13482.75,13468.0,13478.25,3866,06-21
2021-05-06 09:52:00,13478.5,13503.75,13478.5,13495.5,6606,06-21
2021-05-06 09:53:00,13495.75,13505.75,13494.0,13499.75,4110,06-21
2021-05-06 09:54:00,13499.75,13501.0,13478.75,13481.5,4114,06-21
2021-05-06 09:55:00,13481.5,13482.25,13459.0,13461.75,6722,06-21
2021-05-06 09:56:00,13461.75,13462.5,13439.5,13447.25,6920,06-21
2021-05-06 09:57:00,13447.5,13456.25,13444.0,13454.5,3766,06-21
2021-05-06 09:58:00,13453.75,13459.0,13434.0,13436.0,5939,06-21
2021-05-06 09:59:00,13435.75,13438.5,13429.25,13438.0,4617,06-21
2021-05-06 10:00:00,13438.0,13442.25,13426.5,13427.75,4574,06-21
2021-05-06 10:01:00,13427.5,13444.5,13419.25,13434.5,8225,06-21
2021-05-06 10:02:00,13434.5,13435.5,13415.0,13417.25,6322,06-21
2021-05-06 10:03:00,13417.25,13433.5,13415.0,13426.75,5129,06-21
2021-05-06 10:04:00,13426.5,13437.5,13413.0,13415.75,5312,06-21
2021-05-06 10:05:00,13415.75,13448.75,13415.5,13440.25,5734,06-21
2021-05-06 10:06:00,13440.25,13443.75,13423.75,13425.75,4783,06-21
2021-05-06 10:07:00,13427.25,13435.0,13421.5,13430.5,4177,06-21
2021-05-06 10:08:00,13430.75,13443.0,13427.0,13430.75,3632,06-21
2021-05-06 10:09:00,13431.0,13431.0,13418.75,13427.75,4039,06-21
2021-05-06 10:10:00,13428.0,13434.75,13414.5,13415.0,4135,06-21
2021-05-06 10:11:00,13415.0,13438.0,13413.75,13428.0,4987,06-21
2021-05-06 10:12:00,13428.25,13446.25,13425.0,13438.0,4212,06-21
2021-05-06 10:13:00,13437.5,13445.5,13426.25,13441.0,4180,06-21
2021-05-06 10:14:00,13440.5,13444.25,13423.0,13424.75,3994,06-21
2021-05-06 10:15:00,13425.25,13429.5,13420.75,13425.25,3364,06-21
2021-05-06 10:16:00,13425.25,13427.25,13415.5,13421.5,3868,06-21
2021-05-06 10:17:00,13421.5,13434.0,13414.0,13414.0,4017,06-21
2021-05-06 10:18:00,13414.0,13425.0,13409.25,13415.75,5405,06-21
2021-05-06 10:19:00,13416.0,13419.5,13393.75,13394.5,6585,06-21
2021-05-06 10:20:00,13394.75,13407.25,13393.75,13399.75,4043,06-21
2021-05-06 10:21:00,13399.25,13404.75,13395.75,13400.0,2655,06-21
2021-05-06 10:22:00,13399.5,13401.75,13389.0,13399.25,3861,06-21
2021-05-06 10:23:00,13399.25,13408.75,13398.5,13400.75,3778,06-21
2021-05-06 10:24:00,13401.0,13412.0,13398.25,13408.75,3163,06-21
2021-05-06 10:25:00,13408.75,13427.25,13405.25,13424.0,4739,06-21
2021-05-06 10:26:00,13423.75,13426.5,13413.5,13425.0,3631,06-21
2021-05-06 10:27:00,13425.25,13431.25,13419.0,13430.75,3223,06-21
2021-05-06 10:28:00,13430.5,13430.5,13417.25,13422.5,2724,06-21
2021-05-06 10:29:00,13422.25,13432.0,13418.75,13429.0,2535,06-21
2021-05-06 10:30:00,13429.25,13436.75,13417.5,13418.5,2946,06-21
2021-05-06 10:31:00,13419.25,13428.25,13411.75,13425.0,3946,06-21
2021-05-06 10:32:00,13424.0,13438.75,13421.0,13429.25,4163,06-21
2021-05-06 10:33:00,13429.25,13430.0,13422.0,13427.25,2608,06-21
2021-05-06 10:34:00,13427.0,13431.25,13421.25,13430.5,2185,06-21
2021-05-06 10:35:00,13430.75,13439.75,13426.75,13435.0,3193,06-21
2021-05-06 10:36:00,13435.75,13446.0,13432.0,13444.25,3444,06-21
2021-05-06 10:37:00,13444.25,13465.75,13439.0,13462.5,5808,06-21
2021-05-06 10:38:00,13462.5,13473.25,13462.25,13466.5,4717,06-21
2021-05-06 10:39:00,13466.5,13469.5,13463.0,13464.0,2195,06-21
2021-05-06 10:40:00,13464.0,13469.0,13462.0,13467.0,2073,06-21
2021-05-06 10:41:00,13466.5,13478.25,13466.25,13475.25,3257,06-21
2021-05-06 10:42:00,13475.5,13488.0,13473.0,13483.5,4272,06-21
2021-05-06 10:43:00,13483.75,13487.0,13474.75,13475.0,3008,06-21
2021-05-06 10:44:00,13475.25,13479.0,13467.25,13468.5,2519,06-21
2021-05-06 10:45:00,13468.75,13468.75,13458.25,13461.0,4434,06-21
2021-05-06 10:46:00,13460.5,13469.0,13460.25,13461.75,2546,06-21
2021-05-06 10:47:00,13461.5,13470.5,13456.5,13469.25,2345,06-21
2021-05-06 10:48:00,13468.75,13474.5,13465.25,13466.5,1850,06-21
2021-05-06 10:49:00,13466.5,13469.25,13462.75,13463.0,1547,06-21
2021-05-06 10:50:00,13462.75,13464.25,13453.0,13455.75,3136,06-21
2021-05-06 10:51:00,13455.75,13467.75,13454.5,13459.0,2597,06-21
2021-05-06 10:52:00,13458.75,13472.75,13457.5,13470.25,2076,06-21
2021-05-06 10:53:00,13470.0,13472.5,13463.5,13467.75,1805,06-21
2021-05-06 10:54:00,13467.75,13478.5,13467.5,13472.75,2412,06-21
2021-05-06 10:55:00,13473.25,13474.25,13466.25,13474.0,1947,06-21
2021-05-06 10:56:00,13473.75,13478.25,13463.5,13469.5,2625,06-21
2021-05-06 10:57:00,13469.5,13477.0,13459.0,13459.25,2332,06-21
2021-05-06 10:58:00,13459.75,13464.5,13444.75,13452.75,4366,06-21
2021-05-06 10:59:00,13453.25,13463.0,13450.75,13456.5,2460,06-21
2021-05-06 11:00:00,13456.75,13467.0,13449.0,13465.25,2671,06-21
2021-05-06 11:01:00,13465.5,13471.5,13457.0,13463.0,3356,06-21
2021-05-06 11:02:00,13463.25,13465.75,13457.0,13460.25,1719,06-21
2021-05-06 11:03:00,13460.0,13460.25,13446.0,13448.0,2671,06-21
2021-05-06 11:04:00,13447.5,13453.5,13443.25,13449.0,2462,06-21
2021-05-06 11:05:00,13448.5,13462.0,13447.25,13459.25,2165,06-21
2021-05-06 11:06:00,13458.5,13468.25,13441.75,13443.0,3110,06-21
2021-05-06 11:07:00,13443.5,13444.75,13433.25,13435.5,4021,06-21
2021-05-06 11:08:00,13435.5,13438.0,13419.25,13423.5,4326,06-21
2021-05-06 11:09:00,13423.75,13427.75,13418.75,13419.5,2725,06-21
2021-05-06 11:10:00,13419.75,13423.75,13414.25,13421.25,3606,06-21
2021-05-06 11:11:00,13421.5,13429.75,13416.75,13422.0,2629,06-21
2021-05-06 11:12:00,13422.0,13423.0,13410.5,13411.25,3348,06-21
2021-05-06 11:13:00,13411.25,13416.75,13407.75,13415.25,2382,06-21
2021-05-06 11:14:00,13415.75,13419.25,13407.5,13411.75,2391,06-21
2021-05-06 11:15:00,13412.0,13414.5,13408.25,13411.25,1683,06-21
2021-05-06 11:16:00,13411.25,13417.0,13407.5,13412.0,2347,06-21
2021-05-06 11:17:00,13412.25,13422.75,13408.25,13420.0,2829,06-21
2021-05-06 11:18:00,13419.75,13436.0,13419.5,13428.0,4871,06-21
2021-05-06 11:19:00,13428.0,13437.0,13425.5,13436.75,2372,06-21
2021-05-06 11:20:00,13436.75,13438.0,13425.5,13431.5,2739,06-21
2021-05-06 11:21:00,13431.25,13443.5,13425.5,13442.0,3554,06-21
